partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,1644,fraction_active,0.00030738525674678385,0.000509433972183615,-0.00020204871543683112,-0.04006385448916405,0.01443313155323267,640,646,0.08745282077225003
test,1645,fraction_active,0.00048309084377251565,0.0005309436819516122,-4.785283817909658e-05,-0.015540344427244612,0.4113195240497589,640,646,0.656657699301473
test,1646,fraction_active,4.372281182440929e-05,0.00010678249236661941,-6.305967690423131e-05,-0.012398413312693535,0.12794744968414307,640,646,0.3423055898743606
test,1647,fraction_active,0.0017696383874863386,0.001404366921633482,0.00036527146585285664,0.03425648219814237,0.15437628328800201,640,646,0.3827002519984738
test,1648,fraction_active,0.00277120154350996,0.00282199215143919,-5.0790607929229736e-05,-0.011982391640866896,0.6832924485206604,640,646,0.863550098469801
test,1649,fraction_active,0.002474020002409816,0.00281759025529027,-0.00034357025288045406,-0.034856327399380826,0.2325797826051712,640,646,0.4823528048358386
test,1650,fraction_active,0.00033520266879349947,0.0003594579757191241,-2.425530692562461e-05,0.0032290054179566763,0.8396300077438354,640,646,0.9457671221153405
test,1651,fraction_active,0.0006851287325844169,0.0005044154822826385,0.00018071325030177832,0.03409200851393179,0.07363279908895493,640,646,0.2523145106539537
test,1652,fraction_active,0.00424553919583559,0.004836937412619591,-0.0005913982167840004,-0.04744582043343648,0.13009293377399445,640,646,0.345562195510007
test,1653,fraction_active,0.009530608542263508,0.009509334340691566,2.1274201571941376e-05,-0.008552631578947367,0.789127767086029,640,646,0.9179969707425092
test,1654,fraction_active,0.003066678997129202,0.0030087826307862997,5.7896366342902184e-05,0.027735584365325083,0.3453547954559326,640,646,0.5939425789450665
test,1655,fraction_active,0.01004807185381651,0.013101928867399693,-0.0030538570135831833,-0.12652621904024763,7.171958714025095e-05,640,646,0.0022367773776127
test,1656,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1657,fraction_active,0.006663729436695576,0.006168022286146879,0.0004957071505486965,0.010540828173374539,0.7364661693572998,640,646,0.8932555496181206
test,1658,fraction_active,0.0015855298843234777,0.0015162506606429815,6.927922368049622e-05,0.04749419504643959,0.0558200478553772,640,646,0.21242389224121244
test,1659,fraction_active,0.00050212477799505,0.00014506923616863787,0.0003570555418264121,0.01812113003095983,0.10242848098278046,640,646,0.3026579343355619
test,1660,fraction_active,0.000639155856333673,0.0007264639716595411,-8.730811532586813e-05,-0.04168440402476781,0.04019914194941521,640,646,0.17090403221338854
test,1661,fraction_active,0.0005988233024254441,0.0005697144661098719,2.9108836315572262e-05,0.014193111455108376,0.45533937215805054,640,646,0.6978189830159232
test,1662,fraction_active,0.0010512757580727339,0.0011686872458085418,-0.0001174114877358079,-0.03730892027863775,0.11253262311220169,640,646,0.31803147948544946
test,1663,fraction_active,0.004426898900419474,0.004389897920191288,3.7000980228185654e-05,0.043607294891640835,0.15570895373821259,640,646,0.3829000647458788
test,1664,fraction_active,0.0030211415141820908,0.0027160777244716883,0.0003050637897104025,0.009212945046439547,0.753365695476532,640,646,0.8992090982045289
test,1665,fraction_active,0.0005545727908611298,0.0002788313722703606,0.00027574141859076917,0.04898171439628474,0.0013646032894030213,640,646,0.0180767135047094
test,1666,fraction_active,0.0005993289523757994,0.0003211367002222687,0.0002781922521535307,0.05741099071207434,0.0006020655273459852,640,646,0.01020438786210685
test,1667,fraction_active,0.0009817846585065126,0.0009849157650023699,-3.1311064958572388e-06,-0.036636513157894735,0.12061475962400436,640,646,0.3317918438011564
test,1668,fraction_active,0.0013498885091394186,0.0014468538574874401,-9.696534834802151e-05,-0.011230166408668696,0.6675074696540833,640,646,0.853388818161279
test,1669,fraction_active,0.0009108131635002792,0.000836724357213825,7.40888062864542e-05,-0.0007546439628483004,0.9712263345718384,640,646,1.0
test,1670,fraction_active,0.006697549019008875,0.006356350611895323,0.0003411984071135521,0.009907120743034126,0.7532303333282471,640,646,0.8991348684609967
test,1671,fraction_active,0.0001419676118530333,0.00012968562077730894,1.2281991075724363e-05,0.003550696594427194,0.7468695044517517,640,646,0.8962053469299048
test,1672,fraction_active,6.508154183393344e-05,7.14783527655527e-05,-6.396810931619257e-06,-0.010719814241486048,0.18033045530319214,640,646,0.41660098416349406
test,1673,fraction_active,0.002063850639387965,0.0019776809494942427,8.616968989372253e-05,-0.0014996130030959787,0.9570146799087524,640,646,1.0
test,1674,fraction_active,0.00543214613571763,0.006237094756215811,-0.0008049486204981804,-0.0826117453560371,0.009122256189584732,640,646,0.06494130464254533
test,1675,fraction_active,0.00262628891505301,0.0020508328452706337,0.0005754560697823763,0.049305824303405466,0.08196090161800385,640,646,0.26714471063183853
test,1676,fraction_active,0.004526832140982151,0.003456031670793891,0.00107080047018826,0.05138351393188856,0.08528731018304825,640,646,0.273372981210907
test,1677,fraction_active,0.0010682052234187722,0.000517303473316133,0.0005509017501026392,0.0602312306501549,0.0013302965089678764,640,646,0.017768134241518768
test,1678,fraction_active,0.0014598831767216325,0.0011635271366685629,0.0002963560400530696,0.028219330495355965,0.27167683839797974,640,646,0.5282474566109573
test,1679,fraction_active,0.0025099008344113827,0.002589625073596835,-7.972423918545246e-05,-0.01699883900928789,0.5583146810531616,640,646,0.7748323924171653
test,1680,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1681,fraction_active,0.0008549679187126458,0.0008445722633041441,1.0395655408501625e-05,0.002580785603715219,0.9042940735816956,640,646,0.9816224007218971
test,1682,fraction_active,0.012909358367323875,0.01392294093966484,-0.0010135825723409653,-0.06501064241486065,0.04128829389810562,640,646,0.17380971408698934
test,1683,fraction_active,1.605111719982233e-05,1.4306509001471568e-05,1.744608198350761e-06,0.0047068498452012,0.2518012523651123,640,646,0.5055774165134804
test,1684,fraction_active,0.0007706082542426884,0.0010622023837640882,-0.00029159412952139974,-0.037016253869969096,0.08872115612030029,640,646,0.279325023419485
test,1685,fraction_active,0.0017016299534589052,0.0015274828765541315,0.0001741470769047737,0.021492840557275628,0.4198327660560608,640,646,0.6649353341957958
test,1686,fraction_active,1.1408445061533712e-05,3.4917015000246465e-05,-2.3508569938712753e-05,0.0015721749226005333,0.5597593188285828,640,646,0.7758089904991682
test,1687,fraction_active,7.728593482170254e-05,8.247872028732672e-05,-5.192785465624183e-06,-0.0030209945820433015,0.6451418995857239,640,646,0.8380025012800608
test,1688,fraction_active,0.001328259357251227,0.0015363391721621156,-0.00020807981491088867,0.00045714009287922686,0.9848413467407227,640,646,1.0
test,1689,fraction_active,0.001333132153376937,0.0012686909176409245,6.444123573601246e-05,0.0012770897832816708,0.9579854607582092,640,646,1.0
test,1690,fraction_active,0.0021293177269399166,0.0022617268841713667,-0.00013240915723145008,-0.037483068885448945,0.16949725151062012,640,646,0.4021575809905888
test,1691,fraction_active,0.0003147995157632977,0.00026399747002869844,5.080204573459923e-05,0.020322174922600578,0.1682959794998169,640,646,0.4007792628088663
test,1692,fraction_active,0.0028304378502070904,0.0028865369968116283,-5.6099146604537964e-05,-0.008255127708978294,0.7760373950004578,640,646,0.9100054880967292
test,1693,fraction_active,0.005352616310119629,0.003891215892508626,0.001461400417611003,0.10003144349845194,0.0012816808884963393,640,646,0.017383327547288097
test,1694,fraction_active,0.0035698208957910538,0.003194960532709956,0.0003748603630810976,0.005589686532507798,0.8532754778862,640,646,0.9518215429740675
test,1695,fraction_active,0.0017726423684507608,0.002122222213074565,-0.0003495798446238041,-0.05684984520123837,0.03571561723947525,640,646,0.1578503128265743
test,1696,fraction_active,0.0002437370567349717,5.7836721680359915e-05,0.0001859003386925906,0.05036522832817347,1.3731620128965005e-05,640,646,0.0006226352330063542
test,1697,fraction_active,0.0046271467581391335,0.0040885875932872295,0.0005385591648519039,0.03830059984520129,0.21123313903808594,640,646,0.457761218416674
test,1698,fraction_active,0.0004877750179730356,0.0006305575370788574,-0.00014278251910582185,-0.04875435371517023,0.01314328983426094,640,646,0.08214890411159635
test,1699,fraction_active,6.853070317447418e-06,0.0,6.853070317447418e-06,0.0015624999999999112,0.31580230593681335,640,646,0.5664227777933903
test,1700,fraction_active,0.002183644101023674,0.0013475222513079643,0.0008361218497157097,0.08327689628482982,0.001757295336574316,640,646,0.02140103577386045
test,1701,fraction_active,0.002574189333245158,0.003433925099670887,-0.0008597357664257288,-0.09773364938080498,0.0010184460552409291,640,646,0.014759683384085601
test,1702,fraction_active,0.39991462230682373,0.4291899502277374,-0.029275327920913696,-0.15608310758513932,1.2637575537155499e-06,640,646,0.00010492603256795052
test,1703,fraction_active,0.006882703397423029,0.006935751531273127,-5.3048133850097656e-05,-0.039183436532507776,0.2036822885274887,640,646,0.44789691507261653
test,1704,fraction_active,0.0014457236975431442,0.00128237868193537,0.00016334501560777426,0.030342976006191957,0.2285723090171814,640,646,0.4786266821534493
test,1705,fraction_active,0.0018021108116954565,0.0013263850705698133,0.00047572574112564325,0.04389996130030949,0.09076569974422455,640,646,0.28221885588487633
test,1706,fraction_active,0.33393049240112305,0.32831496000289917,0.005615532398223877,0.04969040247678014,0.12294860184192657,640,646,0.33505931778123266
test,1707,fraction_active,9.911444794852287e-05,5.756105019827373e-05,4.155339775024913e-05,-0.001187596749225972,0.8726683855056763,640,646,0.961972284017657
test,1708,fraction_active,0.00034928880631923676,0.00015470452490262687,0.00019458428141660988,0.03854972910216725,0.00681545864790678,640,646,0.053996360970650234
test,1709,fraction_active,0.0002628493239171803,0.0003737037186510861,-0.00011085439473390579,-0.019429663312693468,0.20797933638095856,640,646,0.45329018897644885
test,1710,fraction_active,0.002658113371580839,0.0030839561950415373,-0.00042584282346069813,-0.043737906346749233,0.13884595036506653,640,646,0.35708225995938414
test,1711,fraction_active,0.0032266988418996334,0.002872811397537589,0.00035388744436204433,-0.00045472136222912685,0.9873313307762146,640,646,1.0
test,1712,fraction_active,0.0004929355345666409,0.0003786170273087919,0.00011431850725784898,0.01416408668730651,0.42051950097084045,640,646,0.6652992947830845
test,1713,fraction_active,0.0008511363412253559,0.0006699375808238983,0.00018119876040145755,0.054191660216718285,0.008422071114182472,640,646,0.06155367871644661
test,1714,fraction_active,0.0004973073373548687,0.00048428907757624984,1.3018259778618813e-05,0.006944175696594446,0.6803684830665588,640,646,0.8618935999919459
test,1715,fraction_active,0.005040925927460194,0.005331290885806084,-0.00029036495834589005,-0.0407048181114551,0.1900140345096588,640,646,0.43031560192677615
test,1716,fraction_active,0.0008278565364889801,0.0006638672784902155,0.00016398925799876451,0.000824787151702866,0.9682971835136414,640,646,1.0
test,1717,fraction_active,0.051578111946582794,0.05494869500398636,-0.0033705830574035645,-0.057386803405572784,0.07484003156423569,640,646,0.2549582223069942
test,1718,fraction_active,0.015092127025127411,0.021307464689016342,-0.006215337663888931,-0.15302825077399385,1.7876849369713455e-06,640,646,0.0001390321044652145
test,1719,fraction_active,0.009514739736914635,0.007533612195402384,0.001981127541512251,-0.01045133513931884,0.7384862303733826,640,646,0.8934203008108573
test,1720,fraction_active,0.327030211687088,0.32719722390174866,-0.00016701221466064453,0.011592976006191913,0.7189837694168091,640,646,0.8855239609696051
test,1721,fraction_active,0.02765461802482605,0.024449031800031662,0.003205586224794388,0.09709994195046434,0.0025738428812474012,640,646,0.027964086051961157
test,1722,fraction_active,0.0026446853298693895,0.003154806327074766,-0.0005101209972053766,-0.07303357198142413,0.012530632317066193,640,646,0.0798805739375071
test,1723,fraction_active,0.0013340577716007829,0.00127714267000556,5.691510159522295e-05,-0.015051760835913308,0.5519601702690125,640,646,0.7702060949386851
test,1724,fraction_active,0.0006283958209678531,0.0003183949156664312,0.0003100009053014219,0.062391157120742946,0.00042033317731693387,640,646,0.007795758354932742
test,1725,fraction_active,0.0054434435442090034,0.004199021961539984,0.0012444215826690197,0.08497484520123844,0.004872163292020559,640,646,0.04303137187300057
test,1726,fraction_active,0.001337304012849927,0.0013550255680456758,-1.7721555195748806e-05,-0.005846071981424172,0.7921990752220154,640,646,0.9193337934888456
test,1727,fraction_active,0.001169809140264988,0.0012109623057767749,-4.115316551178694e-05,-0.017397929566563497,0.46396729350090027,640,646,0.7041594701602821
test,1728,fraction_active,0.0006292734760791063,0.0006764507852494717,-4.7177309170365334e-05,-0.006748258513931904,0.7156636714935303,640,646,0.8830321064652144
test,1729,fraction_active,0.012387937866151333,0.011962746270000935,0.00042519159615039825,0.013155476006192046,0.682105541229248,640,646,0.8626711497143886
test,1730,fraction_active,0.008420480415225029,0.006341984495520592,0.0020784959197044373,0.10294601393188851,0.0011554353404790163,640,646,0.016115765566181786
test,1731,fraction_active,0.0030801647808402777,0.0042222002521157265,-0.0011420354712754488,-0.042806695046439636,0.1204211488366127,640,646,0.33140246899097
test,1732,fraction_active,0.0021130626555532217,0.0027307048439979553,-0.0006176421884447336,-0.06406250000000002,0.019618835300207138,640,646,0.10667090626944482
test,1733,fraction_active,0.04497135430574417,0.03652201220393181,0.008449342101812363,0.09606230650154801,0.0028612043242901564,640,646,0.03005524904300005
test,1734,fraction_active,0.0011494914069771767,0.001171623240225017,-2.2131833247840405e-05,-0.014710719814241435,0.5254067182540894,640,646,0.7480243023874696
test,1735,fraction_active,0.011792084202170372,0.013103394769132137,-0.0013113105669617653,-0.0868251741486068,0.006928497459739447,640,646,0.05471553777974185
test,1736,fraction_active,0.009805526584386826,0.009655183181166649,0.0001503434032201767,-0.00536474458204339,0.8669320344924927,640,646,0.9585408843505376
test,1737,fraction_active,0.0011839497601613402,0.0010980837978422642,8.586596231907606e-05,-0.06711251934984519,0.0031129245180636644,640,646,0.03163082422303759
test,1738,fraction_active,0.0024287099950015545,0.0019566023256629705,0.00047210766933858395,0.038844814241486114,0.13622677326202393,640,646,0.3528572069653773
test,1739,fraction_active,0.0017242126632481813,0.0016275335801765323,9.667908307164907e-05,0.0451044891640866,0.07082952558994293,640,646,0.24648915617366715
test,1740,fraction_active,0.0012156551238149405,0.001031491905450821,0.00018416321836411953,0.04942192337461293,0.038448266685009,640,646,0.16588915064093773
test,1741,fraction_active,0.0012148104142397642,0.0017814686289057136,-0.0005666582146659493,-0.07437354876160995,0.0008151387446559966,640,646,0.012695088585973239
test,1742,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1743,fraction_active,0.0008438713848590851,0.0009151772828772664,-7.130589801818132e-05,-0.02795327012383897,0.2319709211587906,640,646,0.48190341152987637
test,1744,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1745,fraction_active,0.0023994806688278913,0.002065722830593586,0.0003337578382343054,0.0003313660990711398,0.9900762438774109,640,646,1.0
test,1746,fraction_active,0.35547226667404175,0.3829485774040222,-0.02747631072998047,-0.18645268962848294,7.11600600666884e-09,640,646,1.4820590137279103e-06
test,1747,fraction_active,0.0004453700967133045,0.0003783308493439108,6.70392473693937e-05,0.012362132352941257,0.49497929215431213,640,646,0.7275485098076779
test,1748,fraction_active,0.009383593685925007,0.009974346496164799,-0.0005907528102397919,-0.0005297020123838925,0.986676037311554,640,646,1.0
test,1749,fraction_active,0.0002999760035891086,0.000381381280021742,-8.14052764326334e-05,-0.016909345975232193,0.2516683042049408,640,646,0.5054756655884787
test,1750,fraction_active,0.0019587106071412563,0.0021506743505597115,-0.00019196374341845512,-0.027837171052631615,0.32582536339759827,640,646,0.5721266169519417
test,1751,fraction_active,0.0022016973234713078,0.0023442271631211042,-0.00014252983964979649,-0.03370017414860682,0.22117100656032562,640,646,0.4697924509271013
test,1752,fraction_active,0.0009808589238673449,0.0010012708371505141,-2.041191328316927e-05,0.0020583397832816264,0.9296560883522034,640,646,0.9962164483885825
test,1753,fraction_active,0.002448595128953457,0.002047576243057847,0.00040101888589560986,0.02447513544891633,0.3666338622570038,640,646,0.6162395902309039
test,1754,fraction_active,0.002904266584664583,0.002226295182481408,0.0006779714021831751,0.05149235681114561,0.07349184900522232,640,646,0.25211241602598206
test,1755,fraction_active,0.24784402549266815,0.2515697479248047,-0.0037257224321365356,-0.03379692337461304,0.29412439465522766,640,646,0.550900883742191
test,1756,fraction_active,8.878779044607654e-05,0.00014626048505306244,-5.74726946069859e-05,-0.0014609133126934903,0.8498384356498718,640,646,0.9506619911384843
test,1757,fraction_active,0.0044816164299845695,0.004555573221296072,-7.395679131150246e-05,-0.03951722136222913,0.19918794929981232,640,646,0.44300842008979074
test,1758,fraction_active,0.0004679102567024529,0.00046151914284564555,6.391113856807351e-06,0.008608262383901,0.535031795501709,640,646,0.7565558921892981
test,1759,fraction_active,0.22410723567008972,0.2289121150970459,-0.004804879426956177,-0.05222765092879256,0.10495740920305252,640,646,0.3061589282452565
test,1760,fraction_active,0.004576831590384245,0.00442805839702487,0.000148773193359375,-0.009210526315789447,0.7689923644065857,640,646,0.9062413133047017
test,1761,fraction_active,0.0014175166143104434,0.0010087043046951294,0.000408812309615314,0.03561822755417965,0.12463922053575516,640,646,0.33770548950733065
test,1762,fraction_active,0.00018110666132997721,0.00011541233106981963,6.569433026015759e-05,0.02042376160990722,0.024501057341694832,640,646,0.1218818368263615
test,1763,fraction_active,0.00028200543601997197,0.00017726949590723962,0.00010473594011273235,0.028487809597523173,0.03465766832232475,640,646,0.15494296176947867
test,1764,fraction_active,0.0003614655288401991,0.0004890650161541998,-0.00012759948731400073,-0.03718072755417956,0.0322360061109066,640,646,0.14687283763100495
test,1765,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1766,fraction_active,0.0019714748486876488,0.001788728404790163,0.00018274644389748573,0.03802728328173366,0.14000238478183746,640,646,0.3592293389432489
test,1767,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1768,fraction_active,0.0005163780297152698,0.00022234047355595976,0.00029403757071122527,0.03025106424148616,0.008455764502286911,640,646,0.06162777829424766
test,1769,fraction_active,0.4220969080924988,0.41655606031417847,0.0055408477783203125,-0.03713960913312697,0.24895653128623962,640,646,0.5022455847061751
test,1770,fraction_active,0.004125079605728388,0.004093215335160494,3.186427056789398e-05,-0.0004474651702786048,0.9883125424385071,640,646,1.0
test,1771,fraction_active,0.0024400153197348118,0.0025806401390582323,-0.00014062481932342052,0.002029315015479982,0.9408997297286987,640,646,1.0
test,1772,fraction_active,0.008386132307350636,0.008364778943359852,2.135336399078369e-05,-0.017799438854489202,0.5790572762489319,640,646,0.7900794815175299
test,1773,fraction_active,0.0006509769591502845,0.0005320391501300037,0.00011893780902028084,0.004999516253870073,0.7878474593162537,640,646,0.9174022882372098
test,1774,fraction_active,0.002419983735308051,0.00215764413587749,0.00026233959943056107,0.042668827399380715,0.11937178671360016,640,646,0.32947900160303656
test,1775,fraction_active,0.00013268980546854436,0.00019027834059670568,-5.758853512816131e-05,-0.013615034829721373,0.2512374520301819,640,646,0.5047862100944245
test,1776,fraction_active,0.00040490319952368736,0.00021130377717781812,0.00019359942234586924,0.04727167182662528,0.0010223833378404379,640,646,0.014780054653392119
test,1777,fraction_active,0.00011926815204788,6.045684858690947e-05,5.881130346097052e-05,0.01105359907120751,0.1514199823141098,640,646,0.37810378839174585
test,1778,fraction_active,0.00023606742615811527,0.00017643677711021155,5.9630649047903717e-05,0.015758030185758498,0.12845493853092194,640,646,0.34299310835896757
test,1779,fraction_active,0.0010246846359223127,0.0011468075681477785,-0.00012212293222546577,-0.018370259287925683,0.43154793977737427,640,646,0.6761951653245729
test,1780,fraction_active,0.0018901645671576262,0.001826697844080627,6.346672307699919e-05,0.011479295665634659,0.6711140275001526,640,646,0.8557660351603029
test,1781,fraction_active,0.10002575069665909,0.1010921373963356,-0.0010663866996765137,-0.03495307662538705,0.27791735529899597,640,646,0.5343527557368272
test,1782,fraction_active,0.00014028004079591483,0.00010052527795778587,3.9754762838128954e-05,0.014159249226006088,0.1936590075492859,640,646,0.43559983246670786
test,1783,fraction_active,0.0028871591202914715,0.003398226574063301,-0.0005110674537718296,-0.009524961300309553,0.7353125214576721,640,646,0.8932555496181206
test,1784,fraction_active,0.000799031462520361,0.0006076589343138039,0.00019137252820655704,0.025752225232198223,0.19824425876140594,640,646,0.44165935336549356
test,1785,fraction_active,7.586278661619872e-05,8.274547144537792e-05,-6.8826848291791975e-06,-0.0013859326625387247,0.8626927137374878,640,646,0.956643880795757
test,1786,fraction_active,0.010123727843165398,0.00936516560614109,0.0007585622370243073,0.055217202012384003,0.08515054732561111,640,646,0.27312188085019823
test,1787,fraction_active,0.0012711590388789773,0.0015409692423418164,-0.0002698102034628391,-0.05608794504643966,0.02573060616850853,640,646,0.1258669142510481
test,1788,fraction_active,0.00033659973996691406,0.00034787552431225777,-1.1275784345343709e-05,-0.00941611842105261,0.492613285779953,640,646,0.7258888299516637
test,1789,fraction_active,0.0031069961842149496,0.0025255149230360985,0.0005814812611788511,0.019233746130030926,0.47931528091430664,640,646,0.7168727083586903
test,1790,fraction_active,0.006645676679909229,0.006797307636588812,-0.0001516309566795826,-0.0125193498452012,0.692962646484375,640,646,0.8705125994732034
test,1791,fraction_active,0.0022751204669475555,0.0005247637745924294,0.001750356750562787,0.10165199303405581,3.0609789973823354e-06,640,646,0.00021371198818087578
test,1792,fraction_active,0.0006446423358283937,0.0008308409596793354,-0.00018619862385094166,-0.02964396284829718,0.15441226959228516,640,646,0.3827002519984738
test,1793,fraction_active,0.001550193759612739,0.0013807214563712478,0.00016947230324149132,0.016036184210526327,0.5090430974960327,640,646,0.7365899178086729
test,1794,fraction_active,0.0019110050052404404,0.0017744309734553099,0.0001365740317851305,0.018999129256966008,0.49237939715385437,640,646,0.7257011708209028
test,1795,fraction_active,7.557576464023441e-05,0.00018295450718142092,-0.00010737874254118651,-0.015644349845201244,0.13923656940460205,640,646,0.35771251617055194
test,1796,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1797,fraction_active,0.000787688244599849,0.001021684962324798,-0.00023399671772494912,-0.03571013931888545,0.10799288004636765,640,646,0.3110979082882824
test,1798,fraction_active,0.00010478952754056081,7.505487883463502e-05,2.9734648705925792e-05,0.004941466718266341,0.5510368943214417,640,646,0.7691856591414149
test,1799,fraction_active,0.0010609773453325033,0.0011024175910279155,-4.144024569541216e-05,-0.006748258513931904,0.7628551721572876,640,646,0.9034341255992243
test,1800,fraction_active,0.002987056504935026,0.0023308333475142717,0.0006562231574207544,0.08136609907120751,0.004118966404348612,640,646,0.03848962675029334
test,1801,fraction_active,0.4086402356624603,0.3726769685745239,0.0359632670879364,0.1569151509287925,1.1092243994426099e-06,640,646,9.531573021224328e-05
test,1802,fraction_active,0.008041145280003548,0.007478788029402494,0.0005623572506010532,0.04747484520123835,0.1316242516040802,640,646,0.34723031423592476
test,1803,fraction_active,0.00750500475987792,0.006571282632648945,0.0009337221272289753,0.08244969040247674,0.009494622237980366,640,646,0.06617692459461301
test,1804,fraction_active,0.0026546306908130646,0.0021496019326150417,0.0005050287581980228,0.07229585913312686,0.006523212883621454,640,646,0.05239035288492839
test,1805,fraction_active,0.018016625195741653,0.017799196764826775,0.00021742843091487885,-0.004639125386996956,0.8852197527885437,640,646,0.9691358091826109
test,1806,fraction_active,0.0009930068626999855,0.0010235239751636982,-3.0517112463712692e-05,0.00013544891640870915,0.9954730272293091,640,646,1.0
test,1807,fraction_active,0.0035804875660687685,0.0023638345301151276,0.001216653035953641,0.059878095975232304,0.029391877353191376,640,646,0.1373782384617785
test,1808,fraction_active,0.0005629113875329494,0.00035996249062009156,0.0002029488969128579,0.029593169504643857,0.07493472844362259,640,646,0.25519953067364143
test,1809,fraction_active,0.016650520265102386,0.014697154983878136,0.001953365281224251,0.07464202786377716,0.020281370729207993,640,646,0.10853787813111945
test,1810,fraction_active,0.00043713548802770674,0.000652943504974246,-0.00021580801694653928,-0.029155379256965985,0.10647505521774292,640,646,0.308722387568576
test,1811,fraction_active,0.00419760262593627,0.0037991104181855917,0.00039849220775067806,0.019937596749225905,0.5195737481117249,640,646,0.7441168084844842
test,1812,fraction_active,0.0004300628206692636,0.0005406246636994183,-0.0001105618430301547,-0.030282507739938125,0.10571955889463425,640,646,0.3075677048076283
test,1813,fraction_active,0.003646149532869458,0.004566118586808443,-0.0009199690539389849,-0.07933920278637774,0.009244552813470364,640,646,0.06539842543000796
test,1814,fraction_active,0.00036417361116036773,0.00016376041457988322,0.0002004131965804845,0.026173084365325172,0.04143139719963074,640,646,0.17423306255614732
test,1815,fraction_active,0.0006020031287334859,0.0006063874461688101,-4.384317435324192e-06,0.011660700464396268,0.5504011511802673,640,646,0.7687875366210938
test,1816,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1817,fraction_active,0.011595143936574459,0.011269756592810154,0.0003253873437643051,0.03168053405572757,0.3244907259941101,640,646,0.5708437487419035
test,1818,fraction_active,0.013504457660019398,0.01666570082306862,-0.003161243163049221,-0.1439047987616099,7.542179901065538e-06,640,646,0.00042194604873657226
test,1819,fraction_active,0.003337328787893057,0.0035725445486605167,-0.00023521576076745987,-0.04611068111455108,0.11970086395740509,640,646,0.33001665162858285
test,1820,fraction_active,0.007005953695625067,0.0073674824088811874,-0.0003615287132561207,-0.02579334365325081,0.4181796610355377,640,646,0.6640129715362126
test,1821,fraction_active,0.0017237626016139984,0.0015712721506133676,0.00015249045100063086,0.03304953560371526,0.20530687272548676,640,646,0.45004828810649306
test,1822,fraction_active,0.001394209684804082,0.001296028378419578,9.818130638450384e-05,0.017426954334365252,0.5089492797851562,640,646,0.7365889422899983
test,1823,fraction_active,0.0036200000904500484,0.003353777341544628,0.0002662227489054203,0.03608746130030949,0.23451350629329681,640,646,0.48472699164542155
test,1824,fraction_active,0.0027573690749704838,0.0025963906664401293,0.0001609784085303545,-0.00211880804953557,0.9426171779632568,640,646,1.0
test,1825,fraction_active,0.0012403561268001795,0.0012941511813551188,-5.379505455493927e-05,0.008610681114550989,0.7097581028938293,640,646,0.8800713994308148
test,1826,fraction_active,0.0077478839084506035,0.007638704031705856,0.00010917987674474716,-0.0009239551083591868,0.9770075082778931,640,646,1.0
test,1827,fraction_active,0.002850410994142294,0.002437245100736618,0.0004131658934056759,0.051422213622291046,0.0764441266655922,640,646,0.25770793647923096
test,1828,fraction_active,0.0002126260951627046,0.0003051948733627796,-9.256877820007503e-05,-0.02131385448916412,0.1140265092253685,640,646,0.32052635334188484
test,1829,fraction_active,0.04571247845888138,0.04791903868317604,-0.0022065602242946625,-0.04978473297213626,0.12223870307207108,640,646,0.33409012085178147
test,1830,fraction_active,0.000518975080922246,0.00034468245576135814,0.00017429262516088784,0.017296342879256965,0.23416957259178162,640,646,0.4842604692036036
test,1831,fraction_active,0.0019123352831229568,0.0016493267612531781,0.00026300852186977863,0.0367066563467493,0.1565546840429306,640,646,0.38390420225893657
test,1832,fraction_active,0.0006878307904116809,0.0007252089562825859,-3.737816587090492e-05,-0.027365518575851344,0.1945658028125763,640,646,0.4368398656972296
test,1833,fraction_active,0.004855412989854813,0.005393121857196093,-0.00053770886734128,-0.05036764705882357,0.10052115470170975,640,646,0.29974564937382603
test,1834,fraction_active,0.000578646082431078,0.0004317218845244497,0.00014692419790662825,0.007055437306501489,0.640310525894165,640,646,0.8348154633620689
test,1835,fraction_active,5.800410872325301e-05,5.269442044664174e-05,5.3096882766112685e-06,0.0017439047987615197,0.8211554288864136,640,646,0.9347683432014751
test,1836,fraction_active,0.007577359676361084,0.007639697287231684,-6.233761087059975e-05,-0.010088525541795623,0.7508614659309387,640,646,0.8985468390529141
test,1837,fraction_active,0.002006362657994032,0.0018719021463766694,0.0001344605116173625,0.029636706656346767,0.27970772981643677,640,646,0.5363336857693057
test,1838,fraction_active,0.0006274643237702549,0.0006541493930853903,-2.668506931513548e-05,0.011302728328173473,0.5203763842582703,640,646,0.744225443408476
