partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,2427,fraction_active,0.00030722180963493884,0.00025370949879288673,5.35123108420521e-05,-0.012593819730881028,0.3472420275211334,643,644,0.5740495135449599
validation,2428,fraction_active,0.0004393944109324366,0.0006831621285527945,-0.00024376771762035787,-0.04775750316354821,0.012581167742609978,643,644,0.06927425630630986
validation,2429,fraction_active,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,2430,fraction_active,0.003400745801627636,0.002786112017929554,0.000614633783698082,0.05320556784482666,0.059491828083992004,643,644,0.1969915342215289
validation,2431,fraction_active,0.00016271957429125905,0.00027134010451845825,-0.0001086205302271992,-0.023200158418902106,0.06494467705488205,643,644,0.20827609330159144
validation,2432,fraction_active,0.0796971321105957,0.08342345803976059,-0.0037263259291648865,-0.049696685760652226,0.12275142967700958,643,644,0.3104279826859629
validation,2433,fraction_active,0.00112315290607512,0.0007812238181941211,0.00034192908788099885,0.061689189841870995,0.0032495646737515926,643,644,0.02644413954374806
validation,2434,fraction_active,0.005003423895686865,0.0056638955138623714,-0.0006604716181755066,-0.07633327859509476,0.01610991172492504,643,644,0.08203837350844546
validation,2435,fraction_active,0.48343566060066223,0.4653216004371643,0.018114060163497925,0.13612192459646644,2.364228930673562e-05,643,644,0.0005880899817837395
validation,2436,fraction_active,0.0002963462029583752,0.00032163504511117935,-2.5288842152804136e-05,-0.012878780560841574,0.4114680588245392,643,644,0.6356700410907641
validation,2437,fraction_active,0.0014522086130455136,0.0018007127800956368,-0.0003485041670501232,-0.06146701699139323,0.020549874752759933,643,644,0.09667567418143724
validation,2438,fraction_active,0.002239952329546213,0.0021715015172958374,6.845081225037575e-05,0.0012219506776272038,0.9655240774154663,643,644,1.0
validation,2439,fraction_active,0.001041727140545845,0.0011297047603875399,-8.797761984169483e-05,-0.03468794374197037,0.1494641900062561,643,644,0.353603382132629
validation,2440,fraction_active,0.010827302932739258,0.012197515927255154,-0.0013702129945158958,-0.08066806410169725,0.011915266513824463,643,644,0.06722451307228446
validation,2441,fraction_active,0.004472747445106506,0.0031875038985162973,0.001285243546590209,0.012521372062247016,0.646345853805542,643,644,0.8263696106185627
validation,2442,fraction_active,0.011516433209180832,0.012742393650114536,-0.0012259604409337044,-0.06833022613332307,0.03262149542570114,643,644,0.13304113368437293
validation,2443,fraction_active,0.0002594518300611526,0.00019489751139190048,6.45543186692521e-05,0.005665407687180712,0.6922768950462341,643,644,0.8605316921498837
validation,2444,fraction_active,0.000717157672625035,0.0003488551592454314,0.0003683025133796036,0.06391574819122314,0.00013956129259895533,643,644,0.0024153931879661453
validation,2445,fraction_active,0.0024353277403861284,0.0013963371748104692,0.0010389905655756593,0.0703442713213489,0.004159094765782356,643,644,0.031387030529492904
validation,2446,fraction_active,0.00010556619963608682,7.035779708530754e-05,3.520840255077928e-05,0.012441679626749691,0.09921751916408539,643,644,0.27195736682763355
validation,2447,fraction_active,0.0005899120587855577,0.0003691095917019993,0.00022080246708355844,0.03980999391439588,0.02009177766740322,643,644,0.09530507142550233
validation,2448,fraction_active,0.0009705330594442785,0.0006913591059856117,0.0002791739534586668,0.011637510504912019,0.5713233947753906,643,644,0.7697831003289474
validation,2449,fraction_active,0.0005114112864248455,0.0006318079540506005,-0.00012039666762575507,-0.018478985346251586,0.3114161789417267,643,644,0.5468885633680556
validation,2450,fraction_active,0.00318229291588068,0.0038991232868283987,-0.0007168303709477186,-0.07589859258329068,0.011727934703230858,643,644,0.06653410047705484
validation,2451,fraction_active,0.007153456099331379,0.005718808155506849,0.0014346479438245296,0.04038957526346798,0.1878444105386734,643,644,0.40887315009876285
validation,2452,fraction_active,0.00539393862709403,0.006381130311638117,-0.0009871916845440865,-0.0848265602812901,0.006552906706929207,643,644,0.04400115716652792
validation,2453,fraction_active,0.00034748538746498525,0.00044526992132887244,-9.778453386388719e-05,-0.02787303304579658,0.1159541979432106,643,644,0.29940012278339395
validation,2454,fraction_active,0.4159110188484192,0.4214746356010437,-0.005563616752624512,-0.05015793591762219,0.11931607872247696,643,644,0.3051313164082824
validation,2455,fraction_active,0.003374589141458273,0.0032338593155145645,0.00014072982594370842,-0.03470243327569722,0.23922066390514374,643,644,0.47442600356139547
validation,2456,fraction_active,0.344390869140625,0.3270263075828552,0.017364561557769775,0.15463713377703514,1.567712956784817e-06,643,644,6.214211875152203e-05
validation,2457,fraction_active,0.00025252244086004794,0.0002040347026195377,4.8487738240510225e-05,0.017090405030766087,0.19668279588222504,643,644,0.42097860926681435
validation,2458,fraction_active,0.0029821686912328005,0.0032132011838257313,-0.0002310324925929308,-0.044514262531031745,0.13404317200183868,643,644,0.3286085459736176
validation,2459,fraction_active,0.00033313556923530996,0.00014244226622395217,0.00019069330301135778,0.037310549346522004,0.0017919205129146576,643,644,0.017029481254984775
validation,2460,fraction_active,0.0014809101121500134,0.002027781680226326,-0.0005468715680763125,-0.0985964471663302,0.0002459297247696668,643,644,0.0036898467130276748
validation,2461,fraction_active,0.0797281488776207,0.07753010839223862,0.00219804048538208,0.0415777170290661,0.19664105772972107,643,644,0.4209625988471799
validation,2462,fraction_active,0.0003604045487008989,0.000298716506222263,6.168804247863591e-05,0.0035958192865352956,0.7986682057380676,643,644,0.92812889276616
validation,2463,fraction_active,0.001981800189241767,0.001365590374916792,0.000616209814324975,0.04484510688446042,0.07524798065423965,643,644,0.23001173788042212
validation,2464,fraction_active,1.873746805358678e-05,8.772853107075207e-06,9.964614946511574e-06,4.829844575615638e-06,0.9991229176521301,643,644,1.0
validation,2465,fraction_active,0.0053511993028223515,0.006474955473095179,-0.0011237561702728271,-0.13591424127971563,1.6843232515384443e-05,643,644,0.00044318980974099363
validation,2466,fraction_active,0.0008001859532669187,0.0006535330903716385,0.00014665286289528012,-0.012659022632651729,0.5295160412788391,643,644,0.7400488148112645
validation,2467,fraction_active,0.0017765144584700465,0.0014028542209416628,0.00037366023752838373,-0.001816021560426151,0.9397759437561035,643,644,1.0
validation,2468,fraction_active,0.008933200500905514,0.01036851666867733,-0.0014353161677718163,-0.0969325657100355,0.002092479495331645,643,644,0.019188349282563622
validation,2469,fraction_active,0.0005155389080755413,0.0004275226092431694,8.801629883237183e-05,0.0032794644668334705,0.852472722530365,643,644,0.9601452625529904
validation,2470,fraction_active,0.0007041428470984101,0.0005822518141940236,0.00012189103290438652,0.01178482076446774,0.5504790544509888,643,644,0.7571397605880624
validation,2471,fraction_active,0.00048699084436520934,0.0004341627354733646,5.282810889184475e-05,-0.017363291249287593,0.3008420467376709,643,644,0.5387449072735263
validation,2472,fraction_active,1.578893352416344e-05,6.87077454131213e-06,8.91815943759866e-06,4.829844575615638e-06,0.9991229176521301,643,644,1.0
validation,2473,fraction_active,0.008219835348427296,0.008332972414791584,-0.00011313706636428833,-0.010584604387430807,0.7413935661315918,643,644,0.8931245520618936
validation,2474,fraction_active,0.0017840191721916199,0.001754298573359847,2.9720598831772804e-05,-0.015235744713735122,0.5747271180152893,643,644,0.7720833963235897
validation,2475,fraction_active,0.1609969586133957,0.14009959995746613,0.020897358655929565,0.014141784917361289,0.6591466665267944,643,644,0.8358714384191176
validation,2476,fraction_active,0.0002285911759827286,0.00029685127083212137,-6.826009484939277e-05,-0.01253827651826167,0.38339367508888245,643,644,0.610287160213918
validation,2477,fraction_active,0.006603863090276718,0.006547318305820227,5.654478445649147e-05,-0.009154970393052797,0.7746387124061584,643,644,0.9132457543938286
validation,2478,fraction_active,3.2744024792918935e-05,2.6824816814041696e-05,5.919207978877239e-06,0.0015648696424948039,0.7793517112731934,643,644,0.9166912824854025
validation,2479,fraction_active,0.0010855157161131501,0.0008331466233357787,0.0002523690927773714,0.029177091081209028,0.20748846232891083,643,644,0.43491476977505755
validation,2480,fraction_active,0.001384784816764295,0.00131889246404171,6.58923527225852e-05,-0.01128010200631746,0.6599104404449463,643,644,0.8365288371028471
validation,2481,fraction_active,0.0018209476256743073,0.0016106052789837122,0.00021034234669059515,-0.021123325251393377,0.4318522810935974,643,644,0.6555436358766986
validation,2482,fraction_active,0.003151883138343692,0.0028499793261289597,0.00030190381221473217,0.016749900988186184,0.5687201619148254,643,644,0.7677909634815837
validation,2483,fraction_active,0.0016444812063127756,0.0010923289228230715,0.0005521522834897041,0.07743448315833201,0.0014728362439200282,643,644,0.014702040426717551
validation,2484,fraction_active,0.0021529803052544594,0.0016825066413730383,0.0004704736638814211,0.042910754131932016,0.09377852827310562,643,644,0.2630937341141374
validation,2485,fraction_active,0.008249593898653984,0.008980860002338886,-0.0007312661036849022,-0.06077634921708219,0.054750196635723114,643,644,0.18656972164718957
validation,2486,fraction_active,0.0004260304558556527,0.00034180187503807247,8.422858081758022e-05,0.012857046260251304,0.41225793957710266,643,644,0.6367663445336067
validation,2487,fraction_active,0.0003925976634491235,0.0003884838370140642,4.113826435059309e-06,-0.014013794036107918,0.3753623962402344,643,644,0.6028562442817932
validation,2488,fraction_active,0.001223130151629448,0.0009706814307719469,0.00025244872085750103,0.051053872086396224,0.031068559736013412,643,644,0.12923847733112145
validation,2489,fraction_active,0.0017458857037127018,0.0012950608506798744,0.0004508248530328274,0.06341827419993629,0.010522374883294106,643,644,0.061747346020018135
validation,2490,fraction_active,0.0012675648322328925,0.0011636143317446113,0.00010395050048828125,0.009572751948842217,0.6911944150924683,643,644,0.8596555640340334
validation,2491,fraction_active,0.0004378154990263283,0.0003367942990735173,0.000101021199952811,0.015501386165393205,0.3084535598754883,643,644,0.5468885633680556
validation,2492,fraction_active,0.004415734671056271,0.0037120773922652006,0.00070365727879107,0.035373781671705906,0.2461429387331009,643,644,0.4811651974470798
validation,2493,fraction_active,0.0022330880165100098,0.0029054677579551935,-0.0006723797414451838,-0.0834693739555461,0.002411177381873131,643,644,0.021397524534149722
validation,2494,fraction_active,0.0006828901241533458,0.0003688192809931934,0.00031407084316015244,0.035707040947422275,0.026759153231978416,643,644,0.11639521235913303
validation,2495,fraction_active,0.0022095274180173874,0.0036300027277320623,-0.001420475309714675,-0.14940641210165861,3.0910567261344113e-07,643,644,1.6514306543799847e-05
validation,2496,fraction_active,0.006434260401874781,0.0060510155744850636,0.0003832448273897171,-0.004668044782318859,0.8823685050010681,643,644,0.9767445113334384
validation,2497,fraction_active,0.008093982934951782,0.007535944227129221,0.0005580387078225613,0.030869951604957313,0.33403465151786804,643,644,0.561919305541892
validation,2498,fraction_active,0.002414533169940114,0.002337021753191948,7.751141674816608e-05,0.0046173314142750055,0.8738787770271301,643,644,0.9712574540619913
validation,2499,fraction_active,0.0010041319765150547,0.0009879490826278925,1.618289388716221e-05,-0.011210069259971256,0.6233057379722595,643,644,0.8077587921509329
validation,2500,fraction_active,0.0029076971113681793,0.0025364896282553673,0.00037120748311281204,0.02945480714430615,0.3186110854148865,643,644,0.546971950227237
validation,2501,fraction_active,0.0002475244691595435,0.00020977349777240306,3.775097138714045e-05,0.0017677231146702166,0.8938964009284973,643,644,0.9832220034045714
validation,2502,fraction_active,0.0001019344781525433,0.00012211098510306329,-2.017650695051998e-05,-0.009084937646706481,0.3233974874019623,643,644,0.5515375507790823
validation,2503,fraction_active,0.001387423020787537,0.0010860436595976353,0.00030137936118990183,0.04411097050896906,0.07675425708293915,643,644,0.23322361796121568
validation,2504,fraction_active,0.003249063855037093,0.003804076462984085,-0.0005550126079469919,-0.05615418795823146,0.061976075172424316,643,644,0.20233774539894808
validation,2505,fraction_active,0.0036242546048015356,0.004152451176196337,-0.0005281965713948011,-0.03643393255605032,0.23227094113826752,643,644,0.4657547853634189
validation,2506,fraction_active,3.403085202080547e-06,1.2980906831216998e-05,-9.577821401762776e-06,-0.001550380108768068,0.5649150013923645,643,644,0.7656822785251902
validation,2507,fraction_active,0.000569757423363626,0.00046181012294255197,0.00010794730042107403,0.0049481757677038996,0.7852442264556885,643,644,0.9196823877748856
validation,2508,fraction_active,0.005249296315014362,0.006772829219698906,-0.0015235329046845436,-0.1338349931899191,2.1432366338558495e-05,643,644,0.0005441341272070388
validation,2509,fraction_active,0.001326934201642871,0.0017271243268623948,-0.0004001901252195239,-0.07327115713416343,0.00407285476103425,643,644,0.030874299385310836
validation,2510,fraction_active,0.002479626564309001,0.0017638177378103137,0.0007158088264986873,0.06964877370246225,0.0108539629727602,643,644,0.06320559430720964
validation,2511,fraction_active,0.020222295075654984,0.022889472544193268,-0.0026671774685382843,-0.10377404055137507,0.0012491265079006553,643,644,0.012876901450573198
validation,2512,fraction_active,0.35182857513427734,0.33979108929634094,0.012037485837936401,0.07771702906600475,0.015798522159457207,643,644,0.08085474397976267
validation,2513,fraction_active,0.0,1.348906516795978e-05,-1.348906516795978e-05,-0.006211180124223614,0.04550021141767502,643,644,0.16614091293656724
validation,2514,fraction_active,0.0023107007145881653,0.0034158932976424694,-0.0011051925830543041,-0.14222684814002684,9.531787554806215e-07,643,644,4.1097054552090794e-05
validation,2515,fraction_active,0.000815956445876509,0.0006807639729231596,0.00013519247295334935,0.0034629985607064206,0.8620281219482422,643,644,0.9655092117856167
validation,2516,fraction_active,0.00014967910829000175,0.0001869530969997868,-3.7273988709785044e-05,-0.009210513605672155,0.4018826484680176,643,644,0.6279577023651065
validation,2517,fraction_active,0.0027472376823425293,0.002942071994766593,-0.00019483431242406368,-0.04038957526346798,0.16839689016342163,643,644,0.3808484911085009
validation,2518,fraction_active,0.0005205380148254335,0.000622651947196573,-0.00010211393237113953,-0.026337142470755248,0.18792177736759186,643,644,0.40887315009876285
validation,2519,fraction_active,0.0033647206146270037,0.0035891621373593807,-0.00022444152273237705,-0.05072785757754317,0.08508698642253876,643,644,0.24811316781209214
validation,2520,fraction_active,0.008062963373959064,0.005950655322521925,0.0021123080514371395,0.06961737971272086,0.027746357023715973,643,644,0.11947159476437265
validation,2521,fraction_active,2.323190165043343e-05,5.6465273701178376e-06,1.7585374735062942e-05,0.0031104199066873672,0.3167460560798645,643,644,0.5468885633680556
validation,2522,fraction_active,0.0015725292032584548,0.0030155042186379433,-0.0014429750153794885,-0.05939259874617231,0.012461015954613686,643,644,0.06890124897305057
validation,2523,fraction_active,0.001098387292586267,0.0011830783914774656,-8.469109889119864e-05,-0.03115491243491786,0.2098495215177536,643,644,0.4379468275153119
validation,2524,fraction_active,0.005237441509962082,0.005776561796665192,-0.0005391202867031097,-0.051169788356210666,0.09913453459739685,643,644,0.271851185256151
validation,2525,fraction_active,0.005842285696417093,0.002336191013455391,0.0035060946829617023,0.24957255875505924,2.0738834089913095e-17,643,644,1.1583581513493278e-14
validation,2526,fraction_active,0.0003744130954146385,0.00026895900373347104,0.00010545409168116748,0.02422650039121743,0.12231671810150146,643,644,0.30977490355137055
validation,2527,fraction_active,0.00152885471470654,0.0018173422431573272,-0.00028848752845078707,-0.0569148884788887,0.02989937737584114,643,644,0.12595253657673497
validation,2528,fraction_active,0.00041957126813940704,0.0003236608172301203,9.591045090928674e-05,0.03190353834413617,0.033615291118621826,643,644,0.13539801981314764
validation,2529,fraction_active,0.016466882079839706,0.013378951698541641,0.003087930381298065,0.14581542265969882,5.781276286143111e-06,643,644,0.00017804592231610665
validation,2530,fraction_active,0.0012996303848922253,0.0011013024486601353,0.00019832793623209,0.01452817248340943,0.5405774116516113,643,644,0.7494770658213923
validation,2531,fraction_active,0.00327489385381341,0.0037950691767036915,-0.0005201753228902817,-0.09655342291085078,0.001527594169601798,643,644,0.015109905770778273
validation,2532,fraction_active,0.005323763936758041,0.004593376070261002,0.0007303878664970398,0.05302444867324163,0.0870659351348877,643,644,0.2517332261029412
validation,2533,fraction_active,0.4015805125236511,0.4033973515033722,-0.0018168389797210693,-0.001470687673270632,0.9636296629905701,643,644,1.0
validation,2534,fraction_active,0.0032403881195932627,0.0031021921895444393,0.00013819593004882336,0.004438627164977893,0.8790547847747803,643,644,0.9747003302143485
validation,2535,fraction_active,0.14664141833782196,0.15143203735351562,-0.0047906190156936646,-0.07609178636631475,0.01812451332807541,643,644,0.0889432986323445
validation,2536,fraction_active,0.0084177041426301,0.010301564820110798,-0.0018838606774806976,-0.1115838992301228,0.0005010305903851986,643,644,0.006288727165120858
validation,2537,fraction_active,0.0002435174392303452,0.00017040935927070677,7.310807995963842e-05,0.02471189977106536,0.06350753456354141,643,644,0.20527912202099635
validation,2538,fraction_active,0.0031446286011487246,0.0026157198008149862,0.0005289088003337383,0.05145957903074683,0.0814312994480133,643,644,0.24190140047135605
validation,2539,fraction_active,0.00024893859517760575,0.00017269352974835783,7.624506542924792e-05,-0.008932797542575033,0.44034817814826965,643,644,0.663031296787886
validation,2540,fraction_active,0.0037948135286569595,0.0037465072236955166,4.830630496144295e-05,-0.0066048124571351785,0.8309749364852905,643,644,0.9478860726033834
validation,2541,fraction_active,9.474429680267349e-05,0.00018152009579353034,-8.677579899085686e-05,-0.026361291693633326,0.015433216467499733,643,644,0.07968208569438517
validation,2542,fraction_active,0.0064200470224022865,0.0078108059242367744,-0.001390758901834488,-0.1291597036407368,4.296627230360173e-05,643,644,0.0009495855288968669
validation,2543,fraction_active,0.0005473995697684586,0.0006214208551682532,-7.402128539979458e-05,-0.017590293944340862,0.3995964229106903,643,644,0.6258272807451647
validation,2544,fraction_active,0.42868825793266296,0.41571640968322754,0.012971848249435425,0.025931435526404867,0.4206683933734894,643,644,0.6449742191152977
validation,2545,fraction_active,0.00873793289065361,0.007907779887318611,0.0008301530033349991,0.055161654897945445,0.08369410037994385,643,644,0.24550802231290283
validation,2546,fraction_active,0.000358153396518901,0.00039601774187758565,-3.786434535868466e-05,-0.0026153608376882076,0.8795093297958374,643,644,0.9749581095652909
validation,2547,fraction_active,0.00027474487433210015,0.00042459918768145144,-0.0001498543133493513,-0.03431604570964908,0.017035460099577904,643,644,0.08526202377673325
validation,2548,fraction_active,0.36323976516723633,0.3345399498939514,0.028699815273284912,0.16892622895395215,1.5529478503140126e-07,643,644,9.174338069547397e-06
validation,2549,fraction_active,0.00137585517950356,0.0013427865924313664,3.306858707219362e-05,-0.016844082957410467,0.5164930820465088,643,644,0.7311835665263938
validation,2550,fraction_active,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,2551,fraction_active,9.372994099976495e-05,8.152118971338496e-05,1.2208751286379993e-05,0.006104923543560403,0.5471452474594116,643,644,0.7547508757051246
validation,2552,fraction_active,0.06945616751909256,0.06675022095441818,0.0027059465646743774,0.0641644851868668,0.046300359070301056,643,644,0.1681758239006383
validation,2553,fraction_active,5.8652298321248963e-05,4.526008706307039e-05,1.3392211258178577e-05,0.0015938487099484977,0.8026414513587952,643,644,0.9305461038113855
validation,2554,fraction_active,0.00022929937404114753,0.00016762985615059733,6.16695178905502e-05,0.012473073616491082,0.33083030581474304,643,644,0.5584891877801295
validation,2555,fraction_active,0.0005720692570321262,0.0006712737958878279,-9.920453885570168e-05,-0.00835563111579074,0.6161490082740784,643,644,0.8036555581861665
validation,2556,fraction_active,0.0010477745672687888,0.0008503817953169346,0.00019739277195185423,0.0247964220511383,0.2368381768465042,643,644,0.47129838333438767
validation,2557,fraction_active,0.0010564698604866862,0.0011774542508646846,-0.00012098439037799835,-0.03501637317311124,0.12710046768188477,643,644,0.31815248459462214
validation,2558,fraction_active,0.00010508595732972026,8.262041228590533e-05,2.2465545043814927e-05,0.004747737217816406,0.5664632320404053,643,644,0.7664281210429972
validation,2559,fraction_active,0.0016337045235559344,0.0015612686984241009,7.243582513183355e-05,-0.013052654965563182,0.6068152785301208,643,644,0.7979630935226544
validation,2560,fraction_active,0.002095150761306286,0.0020451131276786327,5.003763362765312e-05,-0.002625020526839439,0.924731433391571,643,644,1.0
validation,2561,fraction_active,0.0013506930554285645,0.0017330254195258021,-0.0003823323640972376,-0.07326391236730001,0.005148618016391993,643,644,0.03665481934265632
validation,2562,fraction_active,0.0009596490417607129,0.000779022229835391,0.00018062681192532182,0.017286013736077965,0.425588995218277,643,644,0.6498058614863553
validation,2563,fraction_active,0.004396387375891209,0.0032195381354540586,0.00117684924043715,0.05815132869024264,0.04488715901970863,643,644,0.16509231069565392
validation,2564,fraction_active,0.0018871210049837828,0.0016015049768611789,0.0002856160281226039,0.010311718168909412,0.7027077674865723,643,644,0.868262749811463
validation,2565,fraction_active,0.0026552672497928143,0.0041144066490232944,-0.0014591393992304802,-0.151195869516919,1.862152458897981e-07,643,644,1.0842214973274408e-05
validation,2566,fraction_active,6.658899656031281e-05,5.1457926019793376e-05,1.5131070540519431e-05,5.7958134907165615e-05,0.9932336807250977,643,644,1.0
validation,2567,fraction_active,0.011501612141728401,0.01591320149600506,-0.004411589354276657,-0.1952247326681027,8.924489480754971e-10,643,644,1.2321811993204167e-07
validation,2568,fraction_active,0.00338288233615458,0.0028074963483959436,0.0005753859877586365,0.04443457009553442,0.1348908245563507,643,644,0.33010846638665264
validation,2569,fraction_active,0.006537486333400011,0.008145582862198353,-0.0016080965287983418,-0.09902871825584658,0.0016208984889090061,643,644,0.01575759543648249
validation,2570,fraction_active,0.00013075901370029896,0.00011998340778518468,1.0775605915114284e-05,0.012176038175091497,0.26776182651519775,643,644,0.5041542433114371
validation,2571,fraction_active,0.014137781225144863,0.014411259442567825,-0.0002734782174229622,-0.011907981801145606,0.7108632922172546,643,644,0.8725135928919121
validation,2572,fraction_active,0.0016827790532261133,0.0018611305858939886,-0.0001783515326678753,-0.050343884933782834,0.06139160320162773,643,644,0.20132906862599453
validation,2573,fraction_active,0.0005174619727768004,0.00029175131930969656,0.00022571065346710384,0.027696743718787165,0.07488329708576202,643,644,0.22918205593769458
validation,2574,fraction_active,8.317872561747208e-05,0.0001389339886372909,-5.575526301981881e-05,-0.0035426909962037456,0.7209386825561523,643,644,0.8795566452789912
validation,2575,fraction_active,0.0014148099580779672,0.0015816135564818978,-0.00016680359840393066,-0.03981723868125919,0.11495324224233627,643,644,0.2976913468227246
validation,2576,fraction_active,0.0008765255333855748,0.0008344441885128617,4.208134487271309e-05,-0.0070153492460612865,0.752845287322998,643,644,0.8988296901560223
validation,2577,fraction_active,0.00010390228271717206,0.00014172130613587797,-3.781902341870591e-05,0.004363764574055962,0.6307103037834167,643,644,0.8133591423631152
validation,2578,fraction_active,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,2579,fraction_active,0.036979567259550095,0.04832537844777107,-0.011345811188220978,-0.2285627348511925,1.2578818195385644e-12,643,644,3.5946166973232276e-10
validation,2580,fraction_active,0.0007610094617120922,0.000708051840774715,5.2957620937377214e-05,0.010664296822928243,0.614313542842865,643,644,0.8018573204220443
validation,2581,fraction_active,0.0001516800548415631,0.00012111360410926864,3.056645073229447e-05,0.003233580943365233,0.7686427235603333,643,644,0.90940514029553
validation,2582,fraction_active,0.0007546475389972329,0.0011680331081151962,-0.0004133855691179633,-0.04482095766158245,0.05314778536558151,643,644,0.18350097964941434
validation,2583,fraction_active,0.0015955108683556318,0.0017825624672695994,-0.0001870515989139676,-0.03000299450363686,0.23953205347061157,643,644,0.47478595364478327
validation,2584,fraction_active,0.000939510646276176,0.0006786941085010767,0.0002608165377750993,0.039170039508128696,0.06216061860322952,643,644,0.2027148835977931
validation,2585,fraction_active,0.0002665265346877277,0.00038303909241221845,-0.00011651255772449076,-0.02161355447581692,0.04913938418030739,643,644,0.17440465430871896
validation,2586,fraction_active,0.1067882552742958,0.11299878358840942,-0.006210528314113617,-0.118538875418989,0.00023202679585665464,643,644,0.0035319697886410325
validation,2587,fraction_active,0.002048743888735771,0.0016476421151310205,0.00040110177360475063,0.046093621707253396,0.098099485039711,643,644,0.2704462845728092
validation,2588,fraction_active,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,2589,fraction_active,0.004517485853284597,0.004029484465718269,0.00048800138756632805,0.04453116698704629,0.15237542986869812,643,644,0.35814638145114047
validation,2590,fraction_active,2.568602212704718e-05,6.495160050690174e-05,-3.926557837985456e-05,-0.015503801087681013,0.02463487908244133,643,644,0.1103585104502512
validation,2591,fraction_active,0.0011145108146592975,0.0016511870780959725,-0.0005366762634366751,-0.0765820155907383,0.0024548994842916727,643,644,0.021684325066324287
validation,2592,fraction_active,0.012276149354875088,0.014069546945393085,-0.0017933975905179977,-0.09403224404238675,0.003411937737837434,643,644,0.0274384102896246
validation,2593,fraction_active,0.0015572834527119994,0.0017317633610218763,-0.00017447990830987692,-0.03280188943519802,0.2256545126438141,643,644,0.4580182773979497
validation,2594,fraction_active,0.0014782999642193317,0.0011597059201449156,0.00031859404407441616,0.0025646474696443544,0.9178539514541626,643,644,0.9959019298427152
validation,2595,fraction_active,0.0012292600004002452,0.001797132776118815,-0.0005678727757185698,-0.04051032137785804,0.10000281035900116,643,644,0.2731957611586052
validation,2596,fraction_active,8.44633104861714e-05,0.00011027847358491272,-2.5815163098741323e-05,-0.0016083382436753446,0.8407716751098633,643,644,0.9542406753159626
validation,2597,fraction_active,8.663894550409168e-05,5.977830369374715e-05,2.6860641810344532e-05,-0.0029486201134047985,0.7073222994804382,643,644,0.8703761682370944
validation,2598,fraction_active,0.001487540197558701,0.0008849364821799099,0.0006026037153787911,0.08418419095273522,0.00013541053340304643,643,644,0.002366891371915554
validation,2599,fraction_active,0.019625691697001457,0.020041557028889656,-0.00041586533188819885,-0.0035451059184915534,0.9123572111129761,643,644,0.9925671013861221
validation,2600,fraction_active,0.00016882273484952748,0.00014384662790689617,2.4976106942631304e-05,0.012282294755754819,0.28868556022644043,643,644,0.5259672832743477
validation,2601,fraction_active,0.0007395675638690591,0.000676058407407254,6.35091564618051e-05,0.010896129362557128,0.5643226504325867,643,644,0.7656822785251902
validation,2602,fraction_active,0.00014909222954884171,0.0003601533826440573,-0.00021106115309521556,-0.04693642958569588,0.000863721827045083,643,644,0.00978194821265436
validation,2603,fraction_active,7.880936755100265e-05,3.70621019101236e-05,4.174726564087905e-05,0.009319185108623174,0.1548805981874466,643,644,0.36216418468645933
validation,2604,fraction_active,0.0005473903147503734,0.001097148284316063,-0.0005497579695656896,-0.08833785728775245,3.871205626637675e-05,643,644,0.0008744327026769655
validation,2605,fraction_active,0.002920404775068164,0.002377247205004096,0.0005431575700640678,0.04274412449407383,0.140782430768013,643,644,0.3390221431337554
validation,2606,fraction_active,0.41433513164520264,0.36510029435157776,0.04923483729362488,0.2254450701776416,2.533465624787734e-12,643,644,6.623665020721633e-10
validation,2607,fraction_active,0.00045425412827171385,0.00037129505653865635,8.29590717330575e-05,0.04233358770514761,0.016626928001642227,643,644,0.0837686311128248
validation,2608,fraction_active,0.0006224666722118855,0.0006318312953226268,-9.364623110741377e-06,0.0014465384503927758,0.9395483136177063,643,644,1.0
validation,2609,fraction_active,0.0033500702120363712,0.004446723032742739,-0.0010966528207063675,-0.1420747080358954,2.9044047096249415e-06,643,644,0.00010162136856127869
validation,2610,fraction_active,0.0005145739414729178,0.0003864590253215283,0.00012811491615138948,0.014752760256175002,0.3951842188835144,643,644,0.621450448356526
validation,2611,fraction_active,0.0007962661329656839,0.0009041086304932833,-0.00010784249752759933,-0.027150971281744152,0.23616786301136017,643,644,0.4706504542140113
validation,2612,fraction_active,0.0014879620866850019,0.0018415313679724932,-0.0003535692812874913,-0.06353177554746292,0.015530499629676342,643,644,0.07998272399390734
validation,2613,fraction_active,0.3970341086387634,0.3697660565376282,0.027268052101135254,0.16193502893076905,4.929247552354354e-07,643,644,2.3926214102332988e-05
validation,2614,fraction_active,0.0004684407031163573,0.00033243774669244885,0.00013600295642390847,0.0028930769007853296,0.8659500479698181,643,644,0.9674221732683392
validation,2615,fraction_active,0.00045856559881940484,0.0005264863139018416,-6.79207150824368e-05,-0.019135844208533315,0.2775789201259613,643,644,0.5150067598532104
