partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,3335,fraction_active,0.025006812065839767,0.0269208624958992,-0.001914050430059433,-0.059995955491143005,0.062203213572502136,643,646,0.14063534284800483
test,3336,fraction_active,0.004843899980187416,0.0057380953803658485,-0.0008941954001784325,0.014983942336859402,0.621146559715271,643,646,0.7443092334289074
test,3337,fraction_active,0.0031613369937986135,0.003113066777586937,4.82702162116766e-05,-0.009721265931272205,0.7463842630386353,643,646,0.8406316187147718
test,3338,fraction_active,0.007669167593121529,0.007976132445037365,-0.00030696485191583633,-0.04298735128003894,0.17684338986873627,643,646,0.30906721301479606
test,3339,fraction_active,0.0003615538589656353,0.0002980109420605004,6.354291690513492e-05,0.02704765298114009,0.07381550222635269,643,646,0.16019867385330658
test,3340,fraction_active,0.002982583362609148,0.003228257643058896,-0.00024567428044974804,-0.016859342574715108,0.5711513757705688,643,646,0.704097031398914
test,3341,fraction_active,0.0026449314318597317,0.00303472438827157,-0.00038979295641183853,-0.06706903109938422,0.018965091556310654,643,646,0.055066882099230934
test,3342,fraction_active,0.002203690353780985,0.0006988536915741861,0.0015048366039991379,0.10134142877090269,3.4580085639390745e-07,643,646,6.3420909304005e-06
test,3343,fraction_active,0.005250748246908188,0.004069275688380003,0.0011814725585281849,0.09220035726494902,0.002518154913559556,643,646,0.011122605168159534
test,3344,fraction_active,0.0036846408620476723,0.003656937275081873,2.770358696579933e-05,0.0352425983080471,0.242641881108284,643,646,0.38863183460096373
test,3345,fraction_active,0.00032732775434851646,0.0003637391491793096,-3.641139483079314e-05,-0.012887057090168463,0.3943772315979004,643,646,0.5480776334609649
test,3346,fraction_active,0.0780562311410904,0.05438265576958656,0.02367357537150383,0.30290482403979024,4.658413830227993e-21,643,646,8.062336499414306e-19
test,3347,fraction_active,0.0005003823898732662,0.00044609434553422034,5.428804433904588e-05,0.027432844300853576,0.07104376703500748,643,646,0.15588678525456867
test,3348,fraction_active,0.006246914621442556,0.003987774718552828,0.0022591399028897285,0.12155915816437068,6.386769382515922e-05,643,646,0.0005368031612336228
test,3349,fraction_active,0.0006750633474439383,0.0011316339951008558,-0.00045657064765691757,-0.04400329338578357,0.030657585710287094,643,646,0.08048842213546535
test,3350,fraction_active,0.007753083016723394,0.006015588529407978,0.0017374944873154163,0.09234721145558988,0.0032064118422567844,643,646,0.013433477230702819
test,3351,fraction_active,0.0017816463951021433,0.001455396180972457,0.00032625021412968636,0.02745451131258747,0.2967352271080017,643,646,0.448063199035892
test,3352,fraction_active,0.00267999735660851,0.004075565841048956,-0.001395568484440446,-0.13646846968303572,3.893404937116429e-06,643,646,5.127777049012506e-05
test,3353,fraction_active,0.007135317195206881,0.006669995374977589,0.0004653218202292919,0.04452089422164862,0.15327659249305725,643,646,0.2781661155744628
test,3354,fraction_active,0.04490572214126587,0.040644560009241104,0.004261162132024765,0.07643880995141772,0.017512880265712738,643,646,0.051618678988984916
test,3355,fraction_active,0.004572823643684387,0.00368164898827672,0.0008911746554076672,0.11802984269749484,4.8935911763692275e-05,643,646,0.00043416930234819545
test,3356,fraction_active,0.24377554655075073,0.2955155074596405,-0.05173996090888977,-0.16490762630664113,2.97013343697472e-07,643,646,5.572061018861887e-06
test,3357,fraction_active,0.007620675023645163,0.008075742051005363,-0.0004550670273602009,-0.04176436883994816,0.18379995226860046,643,646,0.31809109879990494
test,3358,fraction_active,0.005637606140226126,0.005780219100415707,-0.00014261296018958092,0.011286105667608792,0.7180426716804504,643,646,0.8200100696662987
test,3359,fraction_active,0.0020331083796918392,0.0007181612309068441,0.001314947148784995,0.12782333200121343,2.2296118729059344e-08,643,646,5.719722483145746e-07
test,3360,fraction_active,0.0006881071021780372,0.000792463484685868,-0.00010435638250783086,0.013351694119573043,0.47819793224334717,643,646,0.6231039886862874
test,3361,fraction_active,0.008169621229171753,0.010105622000992298,-0.0019360007718205452,-0.09429724251163996,0.0026859380304813385,643,646,0.011699683274921902
test,3362,fraction_active,0.034265439957380295,0.03604339435696602,-0.0017779543995857239,-0.06921165781529115,0.03147123008966446,643,646,0.08226302389742542
test,3363,fraction_active,0.007418210618197918,0.0062875100411474705,0.0011307005770504475,0.0885073354871948,0.005334101151674986,643,646,0.020007764026795553
test,3364,fraction_active,0.010386431589722633,0.010960618034005165,-0.0005741864442825317,-0.09604745557058869,0.0026684526819735765,643,646,0.011635893029131053
test,3365,fraction_active,0.00609492976218462,0.005232980940490961,0.0008619488216936588,0.06363360601668844,0.039867740124464035,643,646,0.0993903003954989
test,3366,fraction_active,0.005929821636527777,0.005947037599980831,-1.7215963453054428e-05,-0.040524534279619995,0.19824783504009247,643,646,0.3352384295682006
test,3367,fraction_active,0.0012545842910185456,0.0012147455709055066,3.983872011303902e-05,0.009068848133507279,0.7086196541786194,643,646,0.8122684991181787
test,3368,fraction_active,0.0021722710225731134,0.002130094449967146,4.217657260596752e-05,-0.026491533013303536,0.33496612310409546,643,646,0.4887275849801858
test,3369,fraction_active,0.006007837131619453,0.007857052609324455,-0.0018492154777050018,-0.09184887018571042,0.0032749061938375235,643,646,0.013664532193506109
test,3370,fraction_active,0.006428692024201155,0.007131431717425585,-0.0007027396932244301,-0.01777176451328666,0.5725827217102051,643,646,0.7052630963325023
test,3371,fraction_active,0.0016193032497540116,0.0018206355161964893,-0.0002013322664424777,-0.0009774229737732343,0.9680536389350891,643,646,0.983582199043689
test,3372,fraction_active,0.00483936769887805,0.005694804713129997,-0.0008554370142519474,-0.07936144908974474,0.009989883750677109,643,646,0.032892736208017234
test,3373,fraction_active,0.004424833692610264,0.0037023562472313643,0.0007224774453788996,0.07410118012990585,0.015036331489682198,643,646,0.04554262788888707
test,3374,fraction_active,0.0033270204439759254,0.003902049968019128,-0.0005750295240432024,-0.04192566770507822,0.16843044757843018,643,646,0.2983527951338835
test,3375,fraction_active,0.01492229476571083,0.014837323687970638,8.497107774019241e-05,0.046417961471238334,0.14897941052913666,643,646,0.27278611884497916
test,3376,fraction_active,0.013830335810780525,0.014268393628299236,-0.0004380578175187111,-0.01890807890644186,0.5565651655197144,643,646,0.6923539941188753
test,3377,fraction_active,0.020892921835184097,0.02120945043861866,-0.0003165286034345627,-0.03710114642566531,0.2483760416507721,643,646,0.39518901978566456
test,3378,fraction_active,0.003344800556078553,0.003250878769904375,9.392178617417812e-05,-0.009357741623292504,0.7401952743530273,643,646,0.8362158252505286
test,3379,fraction_active,0.0020974460057914257,0.001828372129239142,0.00026907387655228376,0.019574941378696087,0.4773818552494049,643,646,0.6225266090740409
test,3380,fraction_active,0.00038496096385642886,0.0008019773522391915,-0.00041701638838276267,-0.08002590411625077,2.949682493635919e-05,643,646,0.0002836126641768245
test,3381,fraction_active,0.0420822873711586,0.05433071404695511,-0.012248426675796509,-0.12931113347360712,5.346066609490663e-05,643,646,0.00046689741647065573
test,3382,fraction_active,0.0031124644447118044,0.002562496345490217,0.0005499680992215872,0.020499400546008628,0.4728771150112152,643,646,0.6182783402614307
test,3383,fraction_active,0.020363235846161842,0.017379866912961006,0.002983368933200836,0.09151182778096101,0.004330339841544628,643,646,0.016989532558397316
test,3384,fraction_active,0.005735023412853479,0.005752252880483866,-1.7229467630386353e-05,-0.029491210415573232,0.34797123074531555,643,646,0.5016860827641015
test,3385,fraction_active,0.0067912437953054905,0.0069730449467897415,-0.00018180115148425102,-0.010142568937208996,0.7490680813789368,643,646,0.8422903169824648
test,3386,fraction_active,0.00865800678730011,0.009007710963487625,-0.00034970417618751526,-0.05706609401557139,0.06514889001846313,643,646,0.14545156234918638
test,3387,fraction_active,0.0020349889528006315,0.002303697634488344,-0.00026870868168771267,-0.05880426984577902,0.037572406232357025,643,646,0.09493928188015692
test,3388,fraction_active,0.00642062071710825,0.006066547241061926,0.0003540734760463238,0.03665095407075003,0.24046531319618225,643,646,0.3860010148340545
test,3389,fraction_active,0.004126065410673618,0.005520609673112631,-0.0013945442624390125,-0.08521876459513988,0.0037062468472868204,643,646,0.01502056769771123
test,3390,fraction_active,0.008396830409765244,0.009310847148299217,-0.0009140167385339737,-0.06431972805492825,0.03921050205826759,643,646,0.09799037000040517
test,3391,fraction_active,0.00842953659594059,0.00800948217511177,0.0004200544208288193,0.0025157808068794196,0.9370757341384888,643,646,0.9656815348116194
test,3392,fraction_active,0.0061926706694066525,0.006619040854275227,-0.00042637018486857414,-0.04743390357698285,0.12668506801128387,643,646,0.24179964518835917
test,3393,fraction_active,0.004100362304598093,0.003678064327687025,0.00042229797691106796,0.045893138298128466,0.13838820159435272,643,646,0.2587907808844021
test,3394,fraction_active,0.007030462380498648,0.007572342175990343,-0.0005418797954916954,-0.0615246835412564,0.051399052143096924,643,646,0.12111633242262404
test,3395,fraction_active,0.004380310419946909,0.004393197596073151,-1.2887176126241684e-05,-0.0023809638449797665,0.9378578066825867,643,646,0.9660823814666464
test,3396,fraction_active,0.0035533900372684,0.004008396528661251,-0.0004550064913928509,-0.007369191435271039,0.8072807192802429,643,646,0.8837296640103006
test,3397,fraction_active,0.024594785645604134,0.02664487436413765,-0.002050088718533516,-0.08390911410811352,0.009104909375309944,643,646,0.030568613771532402
test,3398,fraction_active,0.0014708373928442597,0.0019136175978928804,-0.0004427802050486207,-0.05529662139063696,0.03861132636666298,643,646,0.09684751549164211
test,3399,fraction_active,0.0038062038365751505,0.003984733950346708,-0.0001785301137715578,-0.024820765664045785,0.4223896563053131,643,646,0.5734451122043779
test,3400,fraction_active,0.03706753998994827,0.0328589528799057,0.004208587110042572,0.12430364631733015,0.00011180178262293339,643,646,0.0008613293447464611
test,3401,fraction_active,0.004597457591444254,0.004608593415468931,-1.1135824024677277e-05,-0.0010977952611838093,0.9720482230186462,643,646,0.9860077156175202
test,3402,fraction_active,0.007631100248545408,0.005025659222155809,0.002605441026389599,0.13971370655162296,5.5715399867040105e-06,643,646,6.880711895137576e-05
test,3403,fraction_active,0.0010305510368198156,0.0012835925444960594,-0.0002530415076762438,-0.060458185074799387,0.01567901112139225,643,646,0.04722149231854607
test,3404,fraction_active,0.0017120660049840808,0.0024846061132848263,-0.0007725401083007455,-0.10357553842524159,0.00015679669741075486,643,646,0.0011417041028159974
test,3405,fraction_active,0.004947339184582233,0.00569867342710495,-0.0007513342425227165,-0.08226001377058967,0.009020848199725151,643,646,0.03036104702224669
test,3406,fraction_active,0.0026138825342059135,0.0021574823185801506,0.00045640021562576294,0.06946443961885329,0.013868790119886398,643,646,0.04275576991188158
test,3407,fraction_active,0.016619114205241203,0.01560342125594616,0.001015692949295044,0.034845369759592515,0.27622586488723755,643,646,0.4267903216062335
test,3408,fraction_active,0.005331686697900295,0.004542408976703882,0.000789277721196413,0.06694625136622556,0.029528947547078133,643,646,0.07808300138982055
test,3409,fraction_active,0.18587467074394226,0.20304466784000397,-0.017169997096061707,-0.12215138981843043,0.0001467831461923197,643,646,0.001084587536752224
test,3410,fraction_active,0.0023412948939949274,0.0020146125461906195,0.00032668234780430794,0.017271015797658995,0.5279742479324341,643,646,0.6671320191998714
test,3411,fraction_active,0.014619148336350918,0.016132481396198273,-0.0015133330598473549,-0.054372162223324305,0.08923590928316116,643,646,0.18522480629585886
test,3412,fraction_active,0.0012028233613818884,0.0022997912019491196,-0.0010969678405672312,-0.03621039149882754,0.04573652520775795,643,646,0.11058843403245369
test,3413,fraction_active,0.01216571033000946,0.009497299790382385,0.002668410539627075,0.06779848716109171,0.03356954827904701,643,646,0.08660562864852607
test,3414,fraction_active,0.0032063275575637817,0.003655927488580346,-0.00044959993101656437,-0.06223728748272661,0.041756026446819305,643,646,0.1031352870308574
test,3415,fraction_active,0.0032035678159445524,0.002593634882941842,0.0006099329330027103,0.04669241028653426,0.07788629084825516,643,646,0.16701998400284637
test,3416,fraction_active,0.005687667988240719,0.00489537650719285,0.0007922914810478687,0.11021527379880491,0.0002794901665765792,643,646,0.001882092985388351
test,3417,fraction_active,0.004336115438491106,0.005121182184666395,-0.0007850667461752892,-0.06691013968000226,0.03236500918865204,643,646,0.0840805989239231
test,3418,fraction_active,0.00839127879589796,0.008945398032665253,-0.000554119236767292,-0.05748498957575987,0.07232554256916046,643,646,0.1578996298812511
test,3419,fraction_active,0.01260814443230629,0.012792150489985943,-0.00018400605767965317,-0.014728753087549173,0.6461657285690308,643,646,0.7653093467620482
test,3420,fraction_active,0.0041665383614599705,0.0036619773600250483,0.0005045610014349222,0.02630134479919488,0.3873266279697418,643,646,0.5406030900150145
test,3421,fraction_active,0.008994698524475098,0.009123352356255054,-0.00012865383177995682,-0.032425886782641355,0.3077423870563507,643,646,0.4601146908636889
test,3422,fraction_active,0.0016772975213825703,0.0012727095745503902,0.00040458794683218,0.0705189008565692,0.003115529427304864,643,646,0.013169461851641613
test,3423,fraction_active,0.024866916239261627,0.023619601503014565,0.0012473147362470627,0.04192326025933002,0.19257794320583344,643,646,0.32862071463870035
test,3424,fraction_active,0.014664324931800365,0.016127565875649452,-0.0014632409438490868,-0.08352392278839993,0.009392771869897842,643,646,0.03137221547629918
test,3425,fraction_active,0.017714569345116615,0.01901218667626381,-0.001297617331147194,-0.06668865467116702,0.03809218853712082,643,646,0.09595355178323235
test,3426,fraction_active,0.002933136885985732,0.0030591129325330257,-0.00012597604654729366,-0.026891169007506432,0.37202921509742737,643,646,0.526184967209621
test,3427,fraction_active,0.0033527747727930546,0.004069023299962282,-0.0007162485271692276,-0.05449012706498657,0.06815802305936813,643,646,0.15079686484578964
test,3428,fraction_active,0.0027538242284208536,0.0031570428982377052,-0.0004032186698168516,-0.009942750940107548,0.6617392897605896,643,646,0.7771472055977637
test,3429,fraction_active,0.0011863947147503495,0.0009687886922620237,0.00021760602248832583,0.040986763863276376,0.09153223782777786,643,646,0.18867854956889776
test,3430,fraction_active,0.006673646159470081,0.007172101642936468,-0.0004984554834663868,-0.020128653900784332,0.5212112665176392,643,646,0.6612269298955967
test,3431,fraction_active,0.0006956073339097202,0.0008350003627128899,-0.00013939302880316973,-0.031063272489154414,0.1564600169658661,643,646,0.28252471542638685
test,3432,fraction_active,0.05944230407476425,0.058782629668712616,0.0006596744060516357,-0.027341361362421712,0.3954869210720062,643,646,0.54912353515625
test,3433,fraction_active,0.005332992412149906,0.005339507479220629,-6.51506707072258e-06,0.021602010698688945,0.4915273189544678,643,646,0.6346419770213828
test,3434,fraction_active,0.004708847030997276,0.004471110180020332,0.00023773685097694397,0.008334577180303171,0.7907037138938904,643,646,0.8731879228143534
test,3435,fraction_active,0.023657705634832382,0.015009084716439247,0.008648620918393135,0.2915127907592603,8.264769920444748e-20,643,646,1.1160164042024732e-17
test,3436,fraction_active,0.005866792518645525,0.0077039701864123344,-0.0018371776677668095,-0.12540866391575867,6.624159141210839e-05,643,646,0.0005537256294367265
test,3437,fraction_active,0.008956732228398323,0.013098991475999355,-0.004142259247601032,-0.1054003823023848,0.0007376499706879258,643,646,0.0041255924894768505
test,3438,fraction_active,0.005663026589900255,0.0027171852998435497,0.0029458412900567055,0.20041263620124328,1.9639437645602165e-12,643,646,1.0313222640562368e-10
test,3439,fraction_active,0.01268338318914175,0.010147283785045147,0.0025360994040966034,0.12065395856304373,0.0001516514748800546,643,646,0.0011112065136112766
test,3440,fraction_active,0.0043971948325634,0.004762289114296436,-0.00036509428173303604,-0.02488095180775096,0.41874292492866516,643,646,0.5700767850125679
test,3441,fraction_active,0.005813469644635916,0.005470015574246645,0.0003434540703892708,-0.011536480025422624,0.7119110822677612,643,646,0.8154328280113954
test,3442,fraction_active,0.005434836260974407,0.004794503096491098,0.0006403331644833088,0.0780373539282293,0.013294192031025887,643,646,0.04139863955328081
test,3443,fraction_active,0.04225822165608406,0.04522297531366348,-0.002964753657579422,-0.07439729595693556,0.020763875916600227,643,646,0.0591438357123745
test,3444,fraction_active,0.007036105263978243,0.007451137062162161,-0.000415031798183918,-0.024122606397064872,0.4431798756122589,643,646,0.592449337633098
test,3445,fraction_active,0.002227098448202014,0.0023411030415445566,-0.00011400459334254265,-0.029852327277804847,0.297370582818985,643,646,0.44885022990783535
test,3446,fraction_active,0.006384640466421843,0.004951118025928736,0.0014335224404931068,0.10899229135871424,0.0004767649224959314,643,646,0.002896299765243191
test,3447,fraction_active,0.0051951054483652115,0.005431905388832092,-0.0002367999404668808,-0.028564343802512382,0.35946792364120483,643,646,0.514099376827645
test,3448,fraction_active,0.006346812471747398,0.004945109132677317,0.0014017033390700817,0.13297045101088645,1.6381414752686396e-05,643,646,0.0001718999355089756
test,3449,fraction_active,0.007042841985821724,0.007286177948117256,-0.00024333596229553223,-0.0296501018349552,0.34730497002601624,643,646,0.5010782519290463
test,3450,fraction_active,0.0055695450864732265,0.005644313991069794,-7.476890459656715e-05,0.06221080557949632,0.043030958622694016,643,646,0.10560503685952947
test,3451,fraction_active,0.006000126712024212,0.005705656949430704,0.00029446976259350777,0.024466871139058988,0.43214356899261475,643,646,0.5830357969985178
test,3452,fraction_active,0.003515266114845872,0.0025804101023823023,0.0009348560124635696,0.10600705863093385,6.60513760522008e-05,643,646,0.0005525114424298457
test,3453,fraction_active,0.0028167779091745615,0.0015976792201399803,0.0012190986890345812,0.0885121503786912,0.0003982457856182009,643,646,0.0025005846774023774
test,3454,fraction_active,0.0061891814693808556,0.006309910677373409,-0.00012072920799255371,-0.01999142949313637,0.5229251384735107,643,646,0.6629668518840917
test,3455,fraction_active,0.005251727066934109,0.0050050984136760235,0.00024662865325808525,0.009470891573458484,0.7544040083885193,643,646,0.8457363794433104
test,3456,fraction_active,0.0023567427415400743,0.0025060088373720646,-0.00014926609583199024,-0.012882242198672067,0.6468807458877563,643,646,0.7655587987481945
test,3457,fraction_active,0.0033340509980916977,0.004482508637011051,-0.0011484576389193535,-0.11987394614062374,0.00010471678979229182,643,646,0.0008201146672834174
test,3458,fraction_active,0.0025939722545444965,0.00214383821003139,0.00045013404451310635,0.0686025740409939,0.018375013023614883,643,646,0.05368334760679498
test,3459,fraction_active,0.007682603783905506,0.007169945165514946,0.0005126586183905602,0.03351405226083237,0.2895439565181732,643,646,0.441209838503883
test,3460,fraction_active,0.0005690776160918176,0.0004658432735595852,0.0001032343425322324,0.012326122230835512,0.5048295259475708,643,646,0.6469601564536627
test,3461,fraction_active,0.0026879110373556614,0.0028155341278761625,-0.00012762309052050114,-0.011680926770315181,0.6890428066253662,643,646,0.7971152332717473
test,3462,fraction_active,0.04183785244822502,0.0459839329123497,-0.0041460804641246796,-0.10219366456576906,0.0014923415146768093,643,646,0.007242064018565772
test,3463,fraction_active,0.0010383003391325474,0.001110961427912116,-7.266108877956867e-05,-0.04252993658787896,0.07855310291051865,643,646,0.16806515176828174
test,3464,fraction_active,0.00644212169572711,0.005042273085564375,0.001399848610162735,0.08037257630399308,0.009485876187682152,643,646,0.03160586946698435
test,3465,fraction_active,0.019514810293912888,0.021893220022320747,-0.00237840972840786,-0.11654444867084923,0.00028612298774532974,643,646,0.0019128831737837931
test,3466,fraction_active,0.002507547615095973,0.0025407730136066675,-3.3225398510694504e-05,-0.013472066406983507,0.6388704776763916,643,646,0.7593202259799062
test,3467,fraction_active,0.006596615072339773,0.008294126018881798,-0.0016975109465420246,-0.05483920669847708,0.07857055217027664,643,646,0.16806515176828174
test,3468,fraction_active,0.004460105672478676,0.003236521501094103,0.001223584171384573,0.06820534549253932,0.01949780434370041,643,646,0.056254759280439215
test,3469,fraction_active,0.0041083903051912785,0.0037808779161423445,0.000327512389048934,-0.012123896787985866,0.678570032119751,643,646,0.7896087646484375
test,3470,fraction_active,0.0043904948979616165,0.002504117088392377,0.0018863778095692396,0.1605573718396256,6.848829059435957e-09,643,646,1.9709229855351062e-07
test,3471,fraction_active,0.006714631803333759,0.006558538414537907,0.00015609338879585266,0.0017718800706825188,0.9550896883010864,643,646,0.9766327681329569
test,3472,fraction_active,0.006024621892720461,0.007465767208486795,-0.0014411453157663345,-0.0945283573034682,0.002654152922332287,643,646,0.011603015924076606
test,3473,fraction_active,0.005749890115112066,0.006097686942666769,-0.00034779682755470276,-0.06419213343027319,0.03857750818133354,643,646,0.09680220962471443
test,3474,fraction_active,0.003130413359031081,0.0026929364539682865,0.0004374769050627947,0.07133261751946418,0.012904840521514416,643,646,0.04050669469139128
test,3475,fraction_active,0.0072522335685789585,0.0044830008409917355,0.002769232727587223,0.06255507032149032,0.02261560969054699,643,646,0.06327427410688556
test,3476,fraction_active,0.010681514628231525,0.009615020826458931,0.0010664938017725945,0.0510041456215784,0.11161548644304276,643,646,0.21979665022629957
test,3477,fraction_active,0.008833840489387512,0.007560085039585829,0.0012737554498016834,0.09927584031893844,0.0018764465348795056,643,646,0.008814134182186302
test,3478,fraction_active,0.005432720761746168,0.005963135045021772,-0.0005304142832756042,-0.07285412323233298,0.018495459109544754,643,646,0.05393265342621878
test,3479,fraction_active,0.009068052284419537,0.006742310710251331,0.0023257415741682053,0.12119322641064278,0.0001097965650842525,643,646,0.0008502917303246275
test,3480,fraction_active,0.006554526276886463,0.007225015200674534,-0.0006704889237880707,-0.0656438232164438,0.03752831742167473,643,646,0.09492547642600639
test,3481,fraction_active,0.005839394871145487,0.005503959488123655,0.0003354353830218315,-0.006264173836842635,0.8411585688591003,643,646,0.906362372337831
test,3482,fraction_active,0.003028139006346464,0.004053200129419565,-0.001025061123073101,-0.13484585124874215,1.2072465324308723e-05,643,646,0.00013209835610427924
test,3483,fraction_active,0.013771590776741505,0.013437795452773571,0.00033379532396793365,-0.006160653669669558,0.8478764891624451,643,646,0.9105668850575184
test,3484,fraction_active,0.003853857982903719,0.00351318484172225,0.00034067314118146896,0.05116303704096037,0.09156014770269394,643,646,0.18867854956889776
test,3485,fraction_active,0.011420433409512043,0.008555067703127861,0.002865365706384182,0.15854715463987024,6.345701990539965e-07,643,646,1.0755308422035185e-05
test,3486,fraction_active,0.013764824718236923,0.014583547599613667,-0.0008187228813767433,-0.03517037493560082,0.2741733193397522,643,646,0.4247940673366379
test,3487,fraction_active,0.0039040916599333286,0.003729233518242836,0.00017485814169049263,0.014555416993678127,0.6214738488197327,643,646,0.7445325781707005
test,3488,fraction_active,0.006543477065861225,0.011246465146541595,-0.00470298808068037,-0.186061852096163,2.636251661414235e-09,643,646,8.360871340966658e-08
test,3489,fraction_active,0.004561800975352526,0.004133993294090033,0.00042780768126249313,0.0671436619175787,0.034622348845005035,643,646,0.08875953569280937
test,3490,fraction_active,0.0069408114068210125,0.00624267989769578,0.0006981315091252327,0.03551223223184663,0.25870561599731445,643,646,0.40732607991171527
test,3491,fraction_active,0.57155442237854,0.44788891077041626,0.12366551160812378,0.2855134359547207,7.067978126833119e-19,643,646,8.041788446530127e-17
test,3492,fraction_active,0.007840496487915516,0.007037780713289976,0.0008027157746255398,0.0382350533730722,0.2235264778137207,643,646,0.3663369796962512
test,3493,fraction_active,0.0004146190476603806,0.000272629433311522,0.0001419896143488586,-0.0069406660920896535,0.6372978687286377,643,646,0.7581391710279526
test,3494,fraction_active,0.005197897087782621,0.005283116362988949,-8.521927520632744e-05,-0.03073345242164971,0.32935500144958496,643,646,0.4824310713806771
test,3495,fraction_active,0.006167903076857328,0.005477555096149445,0.0006903479807078838,0.05380641247249485,0.08460061997175217,643,646,0.17779586424027546
test,3496,fraction_active,0.004807936493307352,0.004740664269775152,6.727222353219986e-05,0.016681191589347444,0.5920573472976685,643,646,0.7218501911074388
test,3497,fraction_active,0.0024349638260900974,0.0022988528944551945,0.00013611093163490295,0.02178738402130098,0.45355769991874695,643,646,0.6016070197610294
test,3498,fraction_active,0.0023461165837943554,0.002767557743936777,-0.0004214411601424217,-0.06103115716287333,0.0302460677921772,643,646,0.07967067117476387
test,3499,fraction_active,0.0078026531264185905,0.00847683846950531,-0.0006741853430867195,0.00015166908213726238,0.9962143301963806,643,646,0.999794322889017
test,3500,fraction_active,0.003153227735310793,0.003467103000730276,-0.0003138752654194832,-0.04611703075271201,0.11630218476057053,643,646,0.22648514205037887
test,3501,fraction_active,0.004790664184838533,0.005187700968235731,-0.0003970367833971977,-0.06011873522430167,0.05623269081115723,643,646,0.12990925074027074
test,3502,fraction_active,0.006307665724307299,0.011914607137441635,-0.0056069414131343365,-0.3151731675726688,2.0174071621467054e-23,643,646,6.197474802114679e-21
test,3503,fraction_active,0.009466061368584633,0.008264727890491486,0.0012013334780931473,0.010857580324427296,0.7320616245269775,643,646,0.8301562608146457
test,3504,fraction_active,0.0016424392815679312,0.0011011117603629827,0.0005413275212049484,0.0697461107713937,0.000506890588440001,643,646,0.0030428292871278614
test,3505,fraction_active,0.005146387033164501,0.004577747080475092,0.0005686399526894093,0.01259816360038335,0.6861807107925415,643,646,0.7948946715480062
test,3506,fraction_active,0.049585286527872086,0.04535519331693649,0.004230093210935593,0.10383795001179652,0.001249657478183508,643,646,0.006280487154159078
test,3507,fraction_active,0.010043639689683914,0.00869991909712553,0.001343720592558384,0.04217363461714396,0.17876824736595154,643,646,0.31167767077650577
test,3508,fraction_active,0.005088837817311287,0.0049141584895551205,0.00017467932775616646,0.05774017882507021,0.06186191365122795,643,646,0.13996670869937194
test,3509,fraction_active,0.005574491806328297,0.005892457440495491,-0.00031796563416719437,-0.03536056314970937,0.24765130877494812,643,646,0.39439006024096385
test,3510,fraction_active,0.0037513268180191517,0.0036745727993547916,7.675401866436005e-05,0.012858167741189863,0.6753725409507751,643,646,0.7871552483356848
test,3511,fraction_active,0.004633675795048475,0.003701712004840374,0.0009319637902081013,-0.01479134667700266,0.5053984522819519,643,646,0.6472691872394476
test,3512,fraction_active,0.0008694356074556708,0.00044367602095007896,0.00042575958650559187,0.0202755080914252,0.14081008732318878,643,646,0.26168698624128006
test,3513,fraction_active,0.006155617535114288,0.005871674045920372,0.0002839434891939163,0.009442002224479884,0.7633260488510132,643,646,0.8522169645442519
test,3514,fraction_active,0.01848226599395275,0.016856610774993896,0.0016256552189588547,0.009665894679063314,0.7634443640708923,643,646,0.8522169645442519
test,3515,fraction_active,0.008929623290896416,0.009431461803615093,-0.0005018385127186775,-0.03670873276870701,0.25013601779937744,643,646,0.3974746394308483
test,3516,fraction_active,0.0744745209813118,0.07513260841369629,-0.000658087432384491,-0.0018320662143878064,0.9546513557434082,643,646,0.9766327681329569
test,3517,fraction_active,0.007441264111548662,0.007148451637476683,0.0002928124740719795,0.0229020314027224,0.4726116955280304,643,646,0.6182745144946702
test,3518,fraction_active,0.006586703006178141,0.00689023919403553,-0.00030353618785738945,-0.016373038533576634,0.6061987280845642,643,646,0.7325174521293268
test,3519,fraction_active,0.06850321590900421,0.0688924789428711,-0.0003892630338668823,-0.028521009779044593,0.37493398785591125,643,646,0.5288466356345773
test,3520,fraction_active,0.0015520333545282483,0.0013280442217364907,0.00022398913279175758,0.04109509892194585,0.11232315003871918,643,646,0.22080097067281734
test,3521,fraction_active,0.007364446762949228,0.006721947807818651,0.0006424989551305771,0.03363201710249464,0.2843230366706848,643,646,0.435596497449397
test,3522,fraction_active,0.07517558336257935,0.0873996689915657,-0.012224085628986359,-0.14525323921825417,6.3460283854510635e-06,643,646,7.69033499017975e-05
test,3523,fraction_active,0.004073095973581076,0.003666864475235343,0.0004062314983457327,0.07032389775096415,0.017707955092191696,643,646,0.052118647227030315
test,3524,fraction_active,0.03992003574967384,0.04002773016691208,-0.00010769441723823547,0.004176918373144378,0.8967673182487488,643,646,0.940067975314846
test,3525,fraction_active,0.008188922889530659,0.00895113218575716,-0.0007622092962265015,-0.06384305379678268,0.04602915048599243,643,646,0.11113047721578002
test,3526,fraction_active,0.02571420930325985,0.02033408172428608,0.00538012757897377,0.15656101189759686,1.13126384349016e-06,643,646,1.789056642060114e-05
