partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,2160,fraction_active,0.012715676799416542,0.012797431088984013,-8.175428956747055e-05,-0.009427557549990584,0.7681158781051636,643,646,0.8559542858580076
validation,2161,fraction_active,0.005607360973954201,0.005505609791725874,0.0001017511822283268,-0.038473390502145044,0.2151397317647934,643,646,0.3577800817330872
validation,2162,fraction_active,0.004628340248018503,0.004694089759141207,-6.574951112270355e-05,-0.018744372595563608,0.5475518703460693,643,646,0.6859330597219391
validation,2163,fraction_active,0.008759642019867897,0.008294460363686085,0.0004651816561818123,0.03568316087996948,0.2625671923160553,643,646,0.41195809194519784
validation,2164,fraction_active,0.007260610349476337,0.006962188519537449,0.00029842182993888855,-0.04736649509603297,0.13157500326633453,643,646,0.24759338154649704
validation,2165,fraction_active,0.006941535044461489,0.00949386041611433,-0.0025523253716528416,-0.18538535984091598,6.7655969715474384e-09,643,646,2.3029267475450118e-07
validation,2166,fraction_active,0.008298923261463642,0.009735212661325932,-0.0014362893998622894,-0.10078530880306613,0.0016326988115906715,643,646,0.008496906270827408
validation,2167,fraction_active,0.0017411994049325585,0.0013567534042522311,0.0003844460006803274,0.04996172161260337,0.05483372509479523,643,646,0.12883304282310587
validation,2168,fraction_active,0.009715481661260128,0.007536133751273155,0.002179347909986973,0.12143878587696033,0.00013419681636150926,643,646,0.0011134282780079707
validation,2169,fraction_active,0.006047005765140057,0.005998009815812111,4.899594932794571e-05,-0.008296058048331889,0.7904789447784424,643,646,0.8717046821715426
validation,2170,fraction_active,0.034914661198854446,0.036993544548749924,-0.0020788833498954773,-0.08569784629903365,0.007733858656138182,643,646,0.02885929400747828
validation,2171,fraction_active,0.0019469627877697349,0.001366659882478416,0.0005803029052913189,-0.016553596964692385,0.4609462022781372,643,646,0.6097926200302441
validation,2172,fraction_active,0.0023661551531404257,0.002298475708812475,6.767944432795048e-05,0.014512082970210338,0.6036627888679504,643,646,0.7323124093811698
validation,2173,fraction_active,0.010617818683385849,0.010425793938338757,0.00019202474504709244,0.009439594778731575,0.7669462561607361,643,646,0.8550657917120305
validation,2174,fraction_active,0.004386116750538349,0.0042577460408210754,0.0001283707097172737,0.02245183904780701,0.4650455117225647,643,646,0.61324180867465
validation,2175,fraction_active,0.0030411542393267155,0.0028330155182629824,0.0002081387210637331,0.032933857835513614,0.2638589143753052,643,646,0.4131368934561353
validation,2176,fraction_active,0.00403676088899374,0.004347551614046097,-0.0003107907250523567,-0.022054610499352423,0.4646853804588318,643,646,0.6130614081037282
validation,2177,fraction_active,0.0026702210307121277,0.0029781083576381207,-0.00030788732692599297,-0.06649605901131017,0.02071623131632805,643,646,0.06141400492522052
validation,2178,fraction_active,0.008585582487285137,0.00873775314539671,-0.00015217065811157227,-0.027712108007646008,0.3827466666698456,643,646,0.538122544626895
validation,2179,fraction_active,0.0037968584802001715,0.004308986943215132,-0.0005121284630149603,-0.07400006740848097,0.016900161281228065,643,646,0.05273468304310068
validation,2180,fraction_active,0.008109713904559612,0.005814692005515099,0.0022950218990445137,0.06963536826697614,0.02305796556174755,643,646,0.06663600207496564
validation,2181,fraction_active,0.0021495544351637363,0.0035656376276165247,-0.0014160831924527884,-0.1294700248929891,5.8543637351249345e-06,643,646,8.082968716541033e-05
validation,2182,fraction_active,0.005361807066947222,0.00442259619012475,0.0009392108768224716,0.07313097949337721,0.019999787211418152,643,646,0.05973684619686589
validation,2183,fraction_active,0.0034442925825715065,0.0032479711808264256,0.00019632140174508095,0.013009836823327126,0.6563924551010132,643,646,0.7744559988973235
validation,2184,fraction_active,0.007161554880440235,0.008008160628378391,-0.0008466057479381561,-0.10157254356273082,0.001367152319289744,643,646,0.007352108402377406
validation,2185,fraction_active,0.007901267148554325,0.006489527877420187,0.001411739271134138,0.12099100096779325,0.00014779131743125618,643,646,0.0012086719096063854
validation,2186,fraction_active,0.010849548503756523,0.010872924700379372,-2.337619662284851e-05,-0.008050498582014454,0.8016343116760254,643,646,0.8785660383406172
validation,2187,fraction_active,0.006898731458932161,0.008283638395369053,-0.0013849069364368916,-0.12029043425506403,0.00016730021161492914,643,646,0.001334925324885876
validation,2188,fraction_active,0.01165233924984932,0.010609717108309269,0.0010426221415400505,0.0330566375686725,0.30184832215309143,643,646,0.454737504381781
validation,2189,fraction_active,0.013351280242204666,0.011343064717948437,0.0020082155242562294,0.07794827843554542,0.01495636161416769,643,646,0.04804526158047171
validation,2190,fraction_active,0.0037429032381623983,0.002626755042001605,0.0011161481961607933,0.08944623932899676,0.0018614892615005374,643,646,0.009424796063172066
validation,2191,fraction_active,0.008847782388329506,0.007203477900475264,0.0016443044878542423,0.0690142472639379,0.02445843629539013,643,646,0.06989424772040788
validation,2192,fraction_active,0.006215323694050312,0.006961078383028507,-0.0007457546889781952,-0.06670309934565621,0.03305964916944504,643,646,0.08838066215589821
validation,2193,fraction_active,0.022866010665893555,0.024145590141415596,-0.0012795794755220413,-0.06090356253821816,0.058371756225824356,643,646,0.13457263424069976
validation,2194,fraction_active,0.03391401097178459,0.035096365958452225,-0.001182354986667633,-0.055621626566645266,0.08259757608175278,643,646,0.17532544738168562
validation,2195,fraction_active,0.0075025008991360664,0.009534708224236965,-0.0020322073251008987,-0.09613412361752427,0.002028111135587096,643,646,0.010069264498623935
validation,2196,fraction_active,0.008074278011918068,0.01163401734083891,-0.0035597393289208412,-0.17860117772245998,1.729475229694799e-08,643,646,5.145712257261426e-07
validation,2197,fraction_active,0.0028595582116395235,0.002760697854682803,9.886035695672035e-05,0.04649259228943281,0.09783093631267548,643,646,0.19962579631520364
validation,2198,fraction_active,0.004958492238074541,0.00600604061037302,-0.001047548372298479,-0.10023641117247428,0.0010809209197759628,643,646,0.006132205107205462
validation,2199,fraction_active,0.002846395131200552,0.0026897205971181393,0.00015667453408241272,-0.0073282648575514475,0.7952391505241394,643,646,0.8741299473692302
validation,2200,fraction_active,0.007369468454271555,0.005653938744217157,0.0017155297100543976,0.07519656794534124,0.016528049483895302,643,646,0.051744375046651074
validation,2201,fraction_active,0.003438082756474614,0.004811917431652546,-0.0013738346751779318,-0.13334601254760725,1.1903632184839807e-05,643,646,0.00014656496221173503
validation,2202,fraction_active,0.012026517651975155,0.0073130568489432335,0.004713460803031921,0.27465344818454507,9.298300869761632e-18,643,646,1.269528012084788e-15
validation,2203,fraction_active,0.008757327683269978,0.00782026257365942,0.0009370651096105576,0.08168222679101933,0.009557852521538734,643,646,0.03383661532257792
validation,2204,fraction_active,0.002792994724586606,0.002597824903205037,0.0001951698213815689,0.048666515800066534,0.07864849269390106,643,646,0.1688386929110161
validation,2205,fraction_active,0.017300978302955627,0.01488464418798685,0.0024163341149687767,0.07867051216000842,0.014329029247164726,643,646,0.0464455582667265
validation,2206,fraction_active,0.001428319956175983,0.0014485345454886556,-2.0214589312672615e-05,-0.03322034387955064,0.17487917840480804,643,646,0.3069877608165351
validation,2207,fraction_active,0.010501565411686897,0.010105096735060215,0.0003964686766266823,-0.04564757883181103,0.1528165191411972,643,646,0.27794691936160915
validation,2208,fraction_active,0.00502907857298851,0.004334383178502321,0.0006946953944861889,0.022658879382153163,0.45808956027030945,643,646,0.6073591407640875
validation,2209,fraction_active,0.0012583154020830989,0.0015395618975162506,-0.0002812464954331517,-0.03318904708482395,0.14991696178913116,643,646,0.27413387298583985
validation,2210,fraction_active,0.012601149268448353,0.011650614440441132,0.0009505348280072212,0.05571310950507735,0.08280881494283676,643,646,0.17565246297558745
validation,2211,fraction_active,0.0021560960449278355,0.0029625319875776768,-0.0008064359426498413,-0.05058284261564161,0.03597290813922882,643,646,0.0941702375830515
validation,2212,fraction_active,0.02174028567969799,0.007912174798548222,0.013828110881149769,0.15541266027570066,4.309090329002174e-08,643,646,1.151089173103885e-06
validation,2213,fraction_active,0.056904569268226624,0.04979793354868889,0.007106635719537735,0.13045707764975512,5.0214581278851256e-05,643,646,0.0004928408744045721
validation,2214,fraction_active,0.006254919338971376,0.00733688659965992,-0.0010819672606885433,-0.10234774109365441,0.0013186716241762042,643,646,0.007141400140095724
validation,2215,fraction_active,0.004567853175103664,0.004798098001629114,-0.00023024482652544975,-0.043252170312341964,0.16170257329940796,643,646,0.2899038839660235
validation,2216,fraction_active,0.0020339430775493383,0.0012907935306429863,0.000743149546906352,0.044472745306684436,0.05934201553463936,643,646,0.13614612946855745
validation,2217,fraction_active,0.012059720233082771,0.010824374854564667,0.0012353453785181046,0.0521476823519782,0.1044606938958168,643,646,0.2089894182012043
validation,2218,fraction_active,0.0,0.0,0.0,0.0,1.0,643,646,1.0
validation,2219,fraction_active,0.017063897103071213,0.018044153228402138,-0.000980256125330925,-0.048957816735599846,0.12800398468971252,643,646,0.24278572743129245
validation,2220,fraction_active,0.020690793171525,0.017904367297887802,0.0027864258736371994,0.09399631179311374,0.003443435998633504,643,646,0.015106369707678863
validation,2221,fraction_active,0.021162724122405052,0.021964816376566887,-0.0008020922541618347,-0.01022201464689998,0.7503785490989685,643,646,0.8441501063195207
validation,2222,fraction_active,0.0051103923469781876,0.004534919746220112,0.0005754726007580757,0.03182402534558881,0.3062184751033783,643,646,0.4594909444396749
validation,2223,fraction_active,0.008258759044110775,0.008308600634336472,-4.9841590225696564e-05,-0.0191175266865361,0.5479743480682373,643,646,0.6861824914972485
validation,2224,fraction_active,0.005794631317257881,0.004577199928462505,0.0012174313887953758,0.09623764378469724,0.002130657434463501,643,646,0.010422579042471139
validation,2225,fraction_active,0.0036226387601345778,0.003356094006448984,0.0002665447536855936,-0.0024700393376635432,0.9347081184387207,643,646,0.9623538633745287
validation,2226,fraction_active,0.0023814972955733538,0.0018345023272559047,0.0005469949683174491,0.026128008705323724,0.28758150339126587,643,646,0.44034909827686913
validation,2227,fraction_active,0.00225889403373003,0.0025252224877476692,-0.00026632845401763916,-0.03936414542898281,0.17896126210689545,643,646,0.3120584630012106
validation,2228,fraction_active,0.009991980157792568,0.00862821750342846,0.001363762654364109,0.05749461935875266,0.07106758654117584,643,646,0.1562495085736212
validation,2229,fraction_active,0.0025679117534309626,0.003585846396163106,-0.0010179346427321434,-0.12808815103351645,1.3210422366682906e-05,643,646,0.00016024646598400744
validation,2230,fraction_active,0.003805730724707246,0.0031167638953775167,0.0006889668293297291,0.015804881336999088,0.5956053137779236,643,646,0.7258552113163865
validation,2231,fraction_active,0.11361934244632721,0.11573048681020737,-0.0021111443638801575,0.018229179205446533,0.5710560083389282,643,646,0.7058782668633083
validation,2232,fraction_active,0.014040040783584118,0.013435237109661102,0.0006048036739230156,0.06348915927179588,0.04838639497756958,643,646,0.11706478076085351
validation,2233,fraction_active,0.004742855671793222,0.0043594008311629295,0.0003834548406302929,0.020492178208764145,0.5043628811836243,643,646,0.6486249172144819
validation,2234,fraction_active,0.02231667935848236,0.026851225644350052,-0.004534546285867691,-0.18967061327272994,3.745786347764124e-09,643,646,1.3617817349504603e-07
validation,2235,fraction_active,0.0013087780680507421,0.0006877967389300466,0.0006209813291206956,0.09691172859419606,1.1210679986106697e-05,643,646,0.00013971281508040476
validation,2236,fraction_active,0.012631133198738098,0.01553904078900814,-0.0029079075902700424,-0.16711043916625334,2.0118706345328974e-07,643,646,4.391095267698089e-06
validation,2237,fraction_active,0.0005532995564863086,0.0009917226852849126,-0.000438423128798604,-0.03545204608814145,0.056374624371528625,643,646,0.13128099989118464
validation,2238,fraction_active,0.008230211213231087,0.006106906570494175,0.0021233046427369118,0.11225197290179056,0.00034427837817929685,643,646,0.0024064236126662116
validation,2239,fraction_active,0.0035291460808366537,0.010385103523731232,-0.006855957210063934,-0.13821868274198446,3.858439754367282e-07,643,646,7.899986089600183e-06
validation,2240,fraction_active,0.005126447416841984,0.004019525833427906,0.0011069215834140778,0.06093967422444124,0.04679328575730324,643,646,0.11433603010255362
validation,2241,fraction_active,0.012978408485651016,0.014063362963497639,-0.0010849544778466225,-0.027967297256956347,0.38343873620033264,643,646,0.5387516436085067
validation,2242,fraction_active,0.005581843201071024,0.007872212678194046,-0.002290369477123022,-0.14110761763983648,7.044639005471254e-06,643,646,9.426432413427044e-05
validation,2243,fraction_active,0.008262315765023232,0.00744166923686862,0.0008206465281546116,0.033579053296034056,0.2899012863636017,643,646,0.44268758628506744
validation,2244,fraction_active,0.006382581777870655,0.006318586878478527,6.399489939212799e-05,0.02106033540534158,0.5051736831665039,643,646,0.6490449290218243
validation,2245,fraction_active,0.0027270617429167032,0.002559294691309333,0.00016776705160737038,-0.013113356990500202,0.6567011475563049,643,646,0.7746226764224179
validation,2246,fraction_active,0.007499546278268099,0.006145299877971411,0.001354246400296688,0.030528819533051754,0.32582953572273254,643,646,0.47991396874157227
validation,2247,fraction_active,0.008886555209755898,0.007189482916146517,0.0016970722936093807,0.09934084135414012,0.0016332757659256458,643,646,0.008496906270827408
validation,2248,fraction_active,0.007594238501042128,0.003539652330800891,0.00405458640307188,0.17115013313174998,3.3304116409116347e-11,643,646,1.705170760146757e-09
validation,2249,fraction_active,0.039027776569128036,0.03512750193476677,0.003900274634361267,0.015376355993817592,0.6326988339424133,643,646,0.7558432113051113
validation,2250,fraction_active,0.014135433360934258,0.012554173357784748,0.0015812600031495094,0.07527601365503234,0.01924246922135353,643,646,0.05789702786287762
validation,2251,fraction_active,0.002577529288828373,0.003720860695466399,-0.0011433314066380262,-0.05817111161399979,0.020980892702937126,643,646,0.06196023775143786
validation,2252,fraction_active,0.007200955413281918,0.005945926997810602,0.0012550284154713154,0.09665172445338954,0.0023604833986610174,643,646,0.011255576252520987
validation,2253,fraction_active,0.012027722783386707,0.006625368259847164,0.005402354523539543,0.22246243180909908,4.6430866557133424e-14,643,646,3.680919279058422e-12
validation,2254,fraction_active,0.005971592850983143,0.0035994569770991802,0.0023721358738839626,0.13712329492654884,6.484081950475229e-06,643,646,8.784608490346154e-05
validation,2255,fraction_active,0.010566173121333122,0.011831247247755527,-0.0012650741264224052,-0.10922822104203878,0.0005464993882924318,643,646,0.003540002363382922
validation,2256,fraction_active,0.00560459541156888,0.0069362698122859,-0.00133167440071702,-0.12995151404263106,4.532352613750845e-05,643,646,0.0004542703826898074
validation,2257,fraction_active,0.007479566615074873,0.0072538238018751144,0.00022574281319975853,0.015342651753342817,0.6272764801979065,643,646,0.7517048415557344
validation,2258,fraction_active,0.006192950997501612,0.006837793160229921,-0.0006448421627283096,0.02072088555484397,0.4164793789386749,643,646,0.5696931670843652
validation,2259,fraction_active,0.003941134084016085,0.003583183977752924,0.0003579501062631607,0.02021532194771991,0.505413293838501,643,646,0.6492283665782459
validation,2260,fraction_active,0.012072364799678326,0.02581108920276165,-0.013738724403083324,-0.28147374198922426,2.4848477166759395e-19,643,646,3.914590864424865e-17
validation,2261,fraction_active,0.015025395900011063,0.010881880298256874,0.0041435156017541885,0.17955693368449932,2.2372329766540133e-08,643,646,6.453314276320308e-07
validation,2262,fraction_active,0.004525487311184406,0.0043131522834300995,0.0002123350277543068,-0.0012470568975727625,0.9680039882659912,643,646,0.982556831968652
validation,2263,fraction_active,0.011517435312271118,0.013047291897237301,-0.0015298565849661827,-0.09269388364333209,0.003710909513756633,643,646,0.016056216938394895
validation,2264,fraction_active,0.0006632990553043783,0.0005517033860087395,0.0001115956692956388,0.02108681730857187,0.28896722197532654,643,646,0.4418102804072182
validation,2265,fraction_active,0.028854358941316605,0.024806415662169456,0.004047943279147148,0.10840246715040269,0.0007063668454065919,643,646,0.004361726530832262
validation,2266,fraction_active,0.005755345802754164,0.0047029550187289715,0.0010523907840251923,0.10151235741902553,0.001151283155195415,643,646,0.0064362909058422475
validation,2267,fraction_active,0.013070422224700451,0.00929583702236414,0.0037745852023363113,0.21629937069368133,1.394527895937081e-11,643,646,7.548880522147511e-10
validation,2268,fraction_active,0.019580481573939323,0.025013837963342667,-0.005433356389403343,-0.08244297964745362,0.009996229782700539,643,646,0.034955512683501486
validation,2269,fraction_active,0.31545355916023254,0.30417636036872864,0.011277198791503906,0.05814222226502119,0.07076015323400497,643,646,0.15574077788634302
validation,2270,fraction_active,0.0034029041416943073,0.0023678219877183437,0.0010350821539759636,0.10739615482765097,0.00018149976676795632,643,646,0.001424182077934002
validation,2271,fraction_active,0.014234762638807297,0.01391342282295227,0.00032133981585502625,0.011488331110458327,0.7208042144775391,643,646,0.8233168049358617
validation,2272,fraction_active,0.001696304650977254,0.002286013914272189,-0.0005897092632949352,-0.09129756510937026,0.001212568487972021,643,646,0.006702672775618621
validation,2273,fraction_active,0.04992147907614708,0.05671299621462822,-0.00679151713848114,-0.11278161096639683,0.00045480713015422225,643,646,0.003038972275875521
validation,2274,fraction_active,0.008483000099658966,0.01000214833766222,-0.001519148238003254,-0.014569861668167317,0.6464313864707947,643,646,0.7670126511889964
validation,2275,fraction_active,0.005918989423662424,0.006151361856609583,-0.0002323724329471588,-0.02654449681976412,0.39883485436439514,643,646,0.5530221948126481
validation,2276,fraction_active,0.006033457349985838,0.020392104983329773,-0.014358647167682648,-0.15923809156960644,6.795251916713596e-09,643,646,2.306631368855709e-07
validation,2277,fraction_active,0.00396691495552659,0.004226579796522856,-0.0002596648409962654,-0.057114242930535575,0.05884670838713646,643,646,0.13533751687462714
validation,2278,fraction_active,0.0049113985151052475,0.006396776530891657,-0.0014853780157864094,-0.11168381570521313,0.00037876772694289684,643,646,0.002612663639916314
validation,2279,fraction_active,0.011153159663081169,0.01007820013910532,0.0010749595239758492,0.048620774330850436,0.12991012632846832,643,646,0.24525051963807323
validation,2280,fraction_active,0.00295922439545393,0.00239000516012311,0.0005692192353308201,0.04269845779025361,0.12428018450737,643,646,0.23743080025288596
validation,2281,fraction_active,0.007640387862920761,0.00819780770689249,-0.0005574198439717293,-0.04857744030738265,0.12445244193077087,643,646,0.237685981729144
validation,2282,fraction_active,0.007637673523277044,0.006202577613294125,0.0014350959099829197,0.054273456947647736,0.08626687526702881,643,646,0.18139071924730493
validation,2283,fraction_active,0.007065274752676487,0.007265954744070768,-0.0002006799913942814,-0.003437832528443985,0.9144962430000305,643,646,0.9498434536717627
validation,2284,fraction_active,0.026745406910777092,0.009750603698194027,0.01699480414390564,0.13548382437201778,8.733045433473308e-07,643,646,1.5781126806841178e-05
validation,2285,fraction_active,0.00833740085363388,0.006979675032198429,0.0013577258214354515,0.08182667353591189,0.009779747575521469,643,646,0.03442381501231963
validation,2286,fraction_active,0.002475565765053034,0.002333875512704253,0.00014169025234878063,-0.03363923943973923,0.22175081074237823,643,646,0.365215649698746
validation,2287,fraction_active,0.009519808925688267,0.004261554218828678,0.005258254706859589,0.09518558999272941,1.2331553989497479e-05,643,646,0.00015072808202881938
validation,2288,fraction_active,0.06510525196790695,0.06447874009609222,0.0006265118718147278,-0.02072088555484397,0.5196138620376587,643,646,0.66213990840182
validation,2289,fraction_active,0.009163829497992992,0.007603257894515991,0.0015605716034770012,0.0791640385383916,0.013261019252240658,643,646,0.043871826952270675
validation,2290,fraction_active,0.0018032320076599717,0.001768148853443563,3.508315421640873e-05,-0.00781697634443812,0.7767956852912903,643,646,0.8619278842762416
validation,2291,fraction_active,0.030366597697138786,0.008710803464055061,0.021655794233083725,0.2524110569168323,4.514817376152061e-20,643,646,8.535088602793313e-18
validation,2292,fraction_active,0.004434691742062569,0.0033171132672578096,0.001117578474804759,0.09515188575225464,0.0016457521123811603,643,646,0.008554569355727452
validation,2293,fraction_active,0.002724197693169117,0.0025992817245423794,0.0001249159686267376,0.029081944638377655,0.2954661548137665,643,646,0.44850995804219423
validation,2294,fraction_active,0.005968228913843632,0.006890183314681053,-0.0009219544008374214,-0.09423705636793478,0.0027278850320726633,643,646,0.012606712963940642
validation,2295,fraction_active,0.003346147947013378,0.0036888266913592815,-0.0003426787443459034,-0.024979657083427642,0.34120795130729675,643,646,0.49559849948747786
validation,2296,fraction_active,0.01579856500029564,0.016780856996774673,-0.0009822919964790344,-0.05793277448492695,0.07110357284545898,643,646,0.156268091160852
validation,2297,fraction_active,0.0006982490886002779,0.0007120210211724043,-1.3771932572126389e-05,-0.011567776820149311,0.561663806438446,643,646,0.6981311808128288
validation,2298,fraction_active,0.017660625278949738,0.015555867925286293,0.0021047573536634445,0.06529955847444979,0.04203113913536072,643,646,0.10564095677956893
validation,2299,fraction_active,0.005284874700009823,0.003988547716289759,0.0012963269837200642,0.04230122924179902,0.15982134640216827,643,646,0.28745385020343145
validation,2300,fraction_active,0.004947736393660307,0.006363275460898876,-0.0014155390672385693,-0.07081020179210262,0.021433139219880104,643,646,0.06287131116043128
validation,2301,fraction_active,0.0036612313706427813,0.003462562570348382,0.00019866880029439926,0.035461675871134135,0.2447313368320465,643,646,0.3912135640681914
validation,2302,fraction_active,0.015096797607839108,0.019965611398220062,-0.004868813790380955,-0.24546316848749816,2.2653071164225637e-14,643,646,1.9465799892727595e-12
validation,2303,fraction_active,0.008411042392253876,0.0048455442301929,0.003565498162060976,0.07585380063460279,0.010401909239590168,643,646,0.03608657841222021
validation,2304,fraction_active,0.0007866465020924807,0.0007891402347013354,-2.4937326088547707e-06,-0.021532194771990865,0.30729231238365173,643,646,0.4607366506277068
validation,2305,fraction_active,0.0005122770089656115,0.00032741192262619734,0.00018486508633941412,0.019940873132423986,0.1875104010105133,643,646,0.3228853152749317
validation,2306,fraction_active,0.007986431941390038,0.006752186920493841,0.0012342450208961964,0.023388335443860875,0.45798438787460327,643,646,0.6072852226398107
validation,2307,fraction_active,0.0008805339457467198,0.0004050653660669923,0.00047546857967972755,0.0592713143209318,0.0019252687925472856,643,646,0.009660148192250325
validation,2308,fraction_active,0.004325376823544502,0.005489034578204155,-0.0011636577546596527,-0.1219371271468398,7.488393021048978e-05,643,646,0.0006965736066816793
validation,2309,fraction_active,0.0026578877586871386,0.0036505083553493023,-0.0009926205966621637,-0.052783248029505625,0.047828223556280136,643,646,0.11611030423403398
validation,2310,fraction_active,0.021007660776376724,0.01767943799495697,0.003328222781419754,0.0445907101483467,0.16314971446990967,643,646,0.29194461794178683
validation,2311,fraction_active,0.021355262026190758,0.03435068577528,-0.012995423749089241,-0.2869964225356182,3.1030460588523318e-19,643,646,4.7662787463971814e-17
validation,2312,fraction_active,0.004727357067167759,0.005008420906960964,-0.00028106383979320526,-0.02524929100722717,0.4135686457157135,643,646,0.5667854480098904
validation,2313,fraction_active,0.005372721701860428,0.006862472742795944,-0.0014897510409355164,-0.13668032490887816,1.1589727364480495e-05,643,646,0.00014399855394816615
validation,2314,fraction_active,0.0034836758859455585,0.004426595289260149,-0.0009429194033145905,-0.09515910808949923,0.0016611702740192413,643,646,0.008614757301333785
validation,2315,fraction_active,0.0049900757148861885,0.007156729232519865,-0.0021666535176336765,-0.16216073070793346,2.1889623269544245e-07,643,646,4.760702490905481e-06
validation,2316,fraction_active,0.013550753705203533,0.010288737714290619,0.0032620159909129143,0.16266388686930933,4.0915020349530096e-07,643,646,8.289400745901283e-06
validation,2317,fraction_active,0.003817526390776038,0.004410019610077143,-0.0005924932193011045,-0.09871490545960548,0.0012903399765491486,643,646,0.007025120793901611
validation,2318,fraction_active,0.0050332737155258656,0.003673891071230173,0.0013593826442956924,0.03254625907005182,0.25924092531204224,643,646,0.4080902498378651
validation,2319,fraction_active,0.003066243138164282,0.0030275522731244564,3.869086503982544e-05,-0.004810076604923719,0.87322998046875,643,646,0.923906492164629
validation,2320,fraction_active,0.0044293394312262535,0.004661973565816879,-0.00023263413459062576,-0.03053604187029646,0.3219408094882965,643,646,0.4759967112251459
validation,2321,fraction_active,0.009260732680559158,0.010454567149281502,-0.0011938344687223434,-0.02689357645325463,0.39336293935775757,643,646,0.5485198673346547
validation,2322,fraction_active,0.0034900761675089598,0.0033792592585086823,0.00011081690900027752,0.018067880340316478,0.5531972646713257,643,646,0.6907517516798344
validation,2323,fraction_active,0.00817417073994875,0.006312299519777298,0.0018618712201714516,0.07801568691649541,0.012109381146728992,643,646,0.040711374974283406
validation,2324,fraction_active,0.027426421642303467,0.014064278453588486,0.013362143188714981,0.10426406790922971,0.0007872210699133575,643,646,0.004753001195274308
validation,2325,fraction_active,0.0009410684579052031,0.0006029438809491694,0.0003381245769560337,-0.050464877773979344,0.0020131273195147514,643,646,0.01001916099724474
validation,2326,fraction_active,0.0027245981618762016,0.003112437669187784,-0.00038783950731158257,-0.04531294387280982,0.12691545486450195,643,646,0.2410785452736126
validation,2327,fraction_active,0.004114039242267609,0.0028220266103744507,0.001292012631893158,0.12496569389808809,2.7806410798802972e-05,643,646,0.00030051466657492605
validation,2328,fraction_active,0.008234717883169651,0.010946249589323997,-0.0027115317061543465,-0.181981231552947,1.2943431215717283e-08,643,646,4.067746362627467e-07
validation,2329,fraction_active,0.02722986601293087,0.02867858111858368,-0.0014487151056528091,-0.042212153749115244,0.18944725394248962,643,646,0.32531165970044806
validation,2330,fraction_active,0.011030559428036213,0.0107556888833642,0.00027487054467201233,0.012730573116534805,0.6916329264640808,643,646,0.8011465749525757
validation,2331,fraction_active,0.004633876960724592,0.005785976070910692,-0.0011520991101861,-0.12514865977495193,6.568332901224494e-05,643,646,0.0006237378260451822
validation,2332,fraction_active,0.0012028909986838698,0.0014053807826712728,-0.00020248978398740292,-0.03159291055376068,0.21225574612617493,643,646,0.3541513464476396
validation,2333,fraction_active,0.0028377254493534565,0.003232072340324521,-0.00039434689097106457,-0.03272441005541937,0.25330621004104614,643,646,0.4009050372210684
validation,2334,fraction_active,0.0034801734145730734,0.00368593935854733,-0.00020576594397425652,-0.007826606127430913,0.786910891532898,643,646,0.8690944427556052
validation,2335,fraction_active,0.026121249422430992,0.028744665905833244,-0.002623416483402252,-0.00935051928604791,0.7706521153450012,643,646,0.8582357434619698
validation,2336,fraction_active,0.003021392971277237,0.004134075716137886,-0.0011126827448606491,-0.12693979941162026,3.189488415955566e-05,643,646,0.0003392940264672144
validation,2337,fraction_active,0.004540862515568733,0.004691499751061201,-0.00015063723549246788,-0.017831950656991946,0.532800018787384,643,646,0.6737724226468431
validation,2338,fraction_active,0.11574690043926239,0.11826122552156448,-0.0025143250823020935,-0.04512997799594587,0.16074001789093018,643,646,0.2885992606434468
validation,2339,fraction_active,0.008925522677600384,0.00857328437268734,0.000352238304913044,0.012985762365845144,0.6824642419815063,643,646,0.7950436675643487
validation,2340,fraction_active,0.006459684576839209,0.0058487094938755035,0.0006109750829637051,0.041981038957287,0.18573059141635895,643,646,0.3206624360391349
validation,2341,fraction_active,0.0044702705927193165,0.004326915368437767,0.00014335522428154945,0.002799859405168359,0.9269421100616455,643,646,0.9570701623479773
validation,2342,fraction_active,0.0026351099368184805,0.0033603571355342865,-0.000725247198715806,-0.09690932114844797,0.001019006478600204,643,646,0.005840275937051915
validation,2343,fraction_active,0.004204752389341593,0.0037567904219031334,0.0004479619674384594,0.03569519810871058,0.24931252002716064,643,646,0.3968846024217839
validation,2344,fraction_active,0.004682423546910286,0.0032472831662744284,0.0014351403806358576,0.02706209765562928,0.35468733310699463,643,646,0.5090991647259374
validation,2345,fraction_active,0.00804522167891264,0.007289055269211531,0.0007561664097011089,0.07255800740530316,0.02336863800883293,643,646,0.0674070009043519
validation,2346,fraction_active,0.002940618898719549,0.0017696028808131814,0.0011710160179063678,0.07604639629445953,0.004571625962853432,643,646,0.01904275926492982
validation,2347,fraction_active,0.01760186068713665,0.019604448229074478,-0.002002587541937828,-0.06621920275026605,0.03946133702993393,643,646,0.10085293457234362
validation,2348,fraction_active,0.003686359152197838,0.003228576621040702,0.00045778253115713596,0.001107425044176713,0.9699292778968811,643,646,0.9838609019974307
validation,2349,fraction_active,0.003110715886577964,0.003657710738480091,-0.0005469948519021273,-0.07296005084525425,0.0032749995589256287,643,646,0.014543980693920537
